name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,26,1338834019.0,,,0.0,,motorway,0.0,115.50866629999999,38.783569899999996,,,,,0.0,0.0,
,27,1338834169.0,,,0.0,,motorway,0.0,115.46587269999999,38.786007299999994,,,,,0.0,0.0,
,28,1338834228.0,,,0.0,,motorway,0.0,115.4444798,38.7869652,,,,,0.0,0.0,
,29,1338834488.0,,,0.0,,motorway,0.0,115.4015195,38.7894716,,,,,0.0,0.0,
,30,1338834615.0,,,0.0,,motorway,0.0,115.51853429999998,38.7774344,,,,,0.0,0.0,
,31,1338834680.0,,,0.0,,motorway,0.0,115.4456129,38.7868766,,,,,0.0,0.0,
,32,1338834710.0,,,0.0,,motorway,0.0,115.42064579999999,38.7911482,,,,,0.0,0.0,
,33,1338834784.0,,,0.0,,motorway,0.0,115.4017168,38.7896153,,,,,0.0,0.0,
,34,1338834814.0,,,0.0,,motorway,0.0,115.5186496,38.7774926,,,,,0.0,0.0,
,35,1338834995.0,,,0.0,,motorway,0.0,115.4456138,38.7867738,,,,,0.0,0.0,
,36,1338835245.0,,,0.0,,motorway,0.0,115.4580798,38.785821500000004,,,,,0.0,0.0,
,37,1382086514.0,motorway_junction,,0.0,,motorway,0.0,115.5244,38.7747196,,,,,0.0,0.0,
,38,1382086522.0,,,0.0,,motorway,0.0,115.5144284,38.7746537,,,,,0.0,0.0,
,39,1382086527.0,,,0.0,,motorway,0.0,115.52000109999999,38.7751643,,,,,0.0,0.0,
,40,1382086535.0,,,0.0,,motorway,0.0,115.52129690000001,38.775371299999996,,,,,0.0,0.0,
,41,1382086552.0,,,0.0,,motorway,0.0,115.51464170000001,38.7750624,,,,,0.0,0.0,
,42,1382086561.0,,,0.0,,motorway,0.0,115.5198993,38.7765506,,,,,0.0,0.0,
,43,1382086565.0,,,0.0,,motorway,0.0,115.5178142,38.776595799999996,,,,,0.0,0.0,
,44,1382086587.0,,,0.0,,motorway,0.0,115.52010990000002,38.7776396,,,,,0.0,0.0,
,45,1382086594.0,,,0.0,,motorway,0.0,115.5255817,38.7798827,,,,,0.0,0.0,
,46,1382086600.0,,,0.0,,motorway,0.0,115.5232658,38.7790887,,,,,0.0,0.0,
,47,1382086608.0,,,0.0,,motorway,0.0,115.51483950000001,38.7793968,,,,,0.0,0.0,
,48,1382086610.0,,,0.0,,motorway,0.0,115.5155249,38.779294,,,,,0.0,0.0,
,49,1382086612.0,,,0.0,,motorway,0.0,115.52836509999999,38.781301899999995,,,,,0.0,0.0,
,50,1382086613.0,motorway_junction,,0.0,,motorway,0.0,115.510856,38.7821169,,,,,0.0,0.0,
,51,1382086625.0,,,0.0,,motorway,0.0,115.54155729999998,38.7922054,,,,,0.0,0.0,
,52,1382086626.0,,,0.0,,motorway,0.0,115.54130020000001,38.792186,,,,,0.0,0.0,
,53,1382086662.0,,,0.0,,motorway,0.0,115.57629229999999,38.8719011,,,,,0.0,0.0,
,54,1382086665.0,,,0.0,,motorway,0.0,115.5765172,38.871896,,,,,0.0,0.0,
,55,1754456044.0,,,0.0,,secondary,0.0,115.47515390000001,38.8731376,,,,,0.0,0.0,
,56,1754456049.0,,,0.0,,secondary,0.0,115.44345349999999,38.8726839,,,,,0.0,0.0,
,57,2125912112.0,,,0.0,,secondary,0.0,115.51100109999999,38.876983100000004,,,,,0.0,0.0,
,58,2125912114.0,,,0.0,,tertiary,0.0,115.50607659999999,38.8712619,,,,,0.0,0.0,
,59,2125912119.0,,,0.0,,residential,0.0,115.5619916,38.8754897,,,,58,20.0,20.0,residential
,60,2125912126.0,traffic_signals,,1.0,,secondary,0.0,115.510783,38.8768655,,,,,0.0,0.0,
,61,2125912127.0,,,0.0,,trunk,0.0,115.5542602,38.8758826,,,,,0.0,0.0,
,62,2125912128.0,,,0.0,,trunk,0.0,115.53160990000002,38.8757236,,,,,0.0,0.0,
,63,2125912132.0,traffic_signals,,1.0,,secondary,0.0,115.48798149999999,38.868032799999995,,,,,0.0,0.0,
,64,2125912135.0,,,0.0,,tertiary,0.0,115.4955308,38.8732221,,,,,0.0,0.0,
,65,2125912136.0,,,0.0,,tertiary,0.0,115.4892152,38.8743088,,,,,0.0,0.0,
,66,2125912138.0,,,0.0,,secondary,0.0,115.5694953,38.8747829,,,,,0.0,0.0,
,67,2125912142.0,,,0.0,,secondary,0.0,115.5714557,38.8745748,,,,,0.0,0.0,
,68,2127049616.0,,,0.0,,secondary,0.0,115.5453366,38.9107626,,,,,0.0,0.0,
,69,2127049620.0,,,0.0,,trunk,0.0,115.54578390000002,38.9110067,,,,,0.0,0.0,
,70,2127049621.0,,,0.0,,trunk,0.0,115.545671,38.9110544,,,,,0.0,0.0,
,71,2127049625.0,,,0.0,,trunk,0.0,115.54588909999998,38.9111985,,,,,0.0,0.0,
,72,2127049627.0,,,0.0,,trunk,0.0,115.54533059999999,38.9112489,,,,,0.0,0.0,
,73,2137092571.0,,,0.0,,rail,0.0,115.43846200000002,38.8371725,,,,,0.0,0.0,
,74,2137092618.0,,,0.0,,trunk,0.0,115.5335372,38.8466572,,,,,0.0,0.0,
,75,2137092640.0,,,0.0,,primary,0.0,115.5216956,38.847633,,,,,0.0,0.0,
,76,2137092654.0,,,0.0,,rail,0.0,115.46146979999999,38.848842299999994,,,,,0.0,0.0,
,77,2137092660.0,,,0.0,,primary,0.0,115.507378,38.8491911,,,,,0.0,0.0,
,78,2137092726.0,,,0.0,,primary,0.0,115.4992658,38.8516635,,,,,0.0,0.0,
,79,2137092737.0,,,0.0,,primary,0.0,115.496477,38.851920299999996,,,,,0.0,0.0,
,80,2137092742.0,,,0.0,,primary,0.0,115.4925774,38.8522641,,,,,0.0,0.0,
,81,2137092752.0,,,0.0,,primary,0.0,115.48846370000001,38.852856700000004,,,,,0.0,0.0,
,82,2137092758.0,,,0.0,,primary,0.0,115.4820918,38.8534273,,,,,0.0,0.0,
,83,2137092765.0,,,0.0,,primary,0.0,115.47657379999998,38.853825799999996,,,,,0.0,0.0,
,84,2137092770.0,,,0.0,,secondary,0.0,115.4712247,38.8540024,,,,,0.0,0.0,
,85,2137092806.0,,,0.0,,primary,0.0,115.4617258,38.8564225,,,,,0.0,0.0,
,86,2137092808.0,,,0.0,,secondary,0.0,115.5016254,38.85654829999999,,,,,0.0,0.0,
,87,2137092826.0,,,0.0,,secondary,0.0,115.4834337,38.858048600000004,,,,,0.0,0.0,
,88,2137092830.0,,,0.0,,secondary,0.0,115.50246100000001,38.858519,,,,,0.0,0.0,
,89,2137092865.0,,,0.0,,secondary,0.0,115.48494299999999,38.861641,,,,,0.0,0.0,
,90,2137092872.0,,,0.0,,primary,0.0,115.46265729999999,38.8623622,,,,,0.0,0.0,
,91,2137092884.0,,,0.0,,secondary,0.0,115.4861713,38.8642531,,,,,0.0,0.0,
,92,2137092887.0,,,0.0,,secondary,0.0,115.5034446,38.8643146,,,,,0.0,0.0,
,93,2137092909.0,,,0.0,,secondary,0.0,115.4964885,38.8659428,,,,,0.0,0.0,
,94,2137092937.0,,,0.0,,secondary,0.0,115.48764240000001,38.868181799999995,,,,,0.0,0.0,
,95,2137092965.0,,,0.0,,secondary,0.0,115.4625183,38.8729292,,,,,0.0,0.0,
,96,2137092978.0,,,0.0,,tertiary,0.0,115.46244920000001,38.877008399999994,,,,,0.0,0.0,
,97,2137093020.0,,,0.0,,primary,0.0,115.4623953,38.8812028,,,,,0.0,0.0,
,98,2137093074.0,,,0.0,,primary,0.0,115.53030290000001,38.897360799999994,,,,,0.0,0.0,
,99,2137093076.0,,,0.0,,tertiary,0.0,115.4619831,38.8997941,,,,,0.0,0.0,
,100,2137093108.0,,,0.0,,rail,0.0,115.5353689,38.916320299999995,,,,,0.0,0.0,
,101,2137093109.0,,,0.0,,rail,0.0,115.53566359999999,38.916655799999994,,,,,0.0,0.0,
,102,2137093161.0,,,0.0,,trunk,0.0,115.46136499999999,38.932943200000004,,,,,0.0,0.0,
,103,2137093162.0,,,0.0,,trunk,0.0,115.4613341,38.9331455,,,,,0.0,0.0,
,104,2137093164.0,,,0.0,,trunk,0.0,115.4508696,38.9349328,,,,,0.0,0.0,
,105,2137093166.0,,,0.0,,rail,0.0,115.55146620000001,38.9351192,,,,,0.0,0.0,
,106,2137093194.0,,,0.0,,rail,0.0,115.56561940000002,38.9505201,,,,,0.0,0.0,
,107,2138439097.0,,,0.0,,primary,0.0,115.47522590000001,38.8538037,,,,,0.0,0.0,
,108,2138439099.0,,,0.0,,primary,0.0,115.4755688,38.8538105,,,,,0.0,0.0,
,109,2138439101.0,,,0.0,,rail,0.0,115.46975800000001,38.857695,,,,,0.0,0.0,
,110,2138439103.0,,,0.0,,rail,0.0,115.4700939,38.858052,,,,,0.0,0.0,
,111,2138439107.0,,,0.0,,secondary,0.0,115.5035313,38.865194,,,,,0.0,0.0,
,112,2138439110.0,,,0.0,,secondary,0.0,115.50341029999998,38.8654396,,,,,0.0,0.0,
,113,2138439112.0,,,0.0,,secondary,0.0,115.48802930000001,38.868269700000006,,,,,0.0,0.0,
,114,2138439114.0,,,0.0,,secondary,0.0,115.48733059999999,38.8683626,,,,,0.0,0.0,
,115,2138439116.0,,,0.0,,secondary,0.0,115.48805630000001,38.8685592,,,,,0.0,0.0,
,116,2138439117.0,,,0.0,,rail,0.0,115.48129709999999,38.8703981,,,,,0.0,0.0,
,117,2138439118.0,,,0.0,,rail,0.0,115.4816085,38.8707704,,,,,0.0,0.0,
,118,2152324810.0,,,0.0,,motorway,0.0,115.5227169,38.775177500000005,,,,,0.0,0.0,
,119,2152324851.0,,,0.0,,motorway,0.0,115.5215354,38.775732700000006,,,,,0.0,0.0,
,120,2152324869.0,,,0.0,,motorway,0.0,115.5216206,38.7758522,,,,,0.0,0.0,
,121,2152324875.0,,,0.0,,motorway,0.0,115.5217038,38.7759403,,,,,0.0,0.0,
,122,2152324877.0,,,0.0,,motorway,0.0,115.5210387,38.775981,,,,,0.0,0.0,
,123,2152324888.0,,,0.0,,motorway,0.0,115.52113940000001,38.7760939,,,,,0.0,0.0,
,124,2152324894.0,,,0.0,,motorway,0.0,115.52121310000001,38.776180200000006,,,,,0.0,0.0,
,125,2152324962.0,,,0.0,,motorway,0.0,115.51837350000001,38.7773658,,,,,0.0,0.0,
,126,2152324965.0,,,0.0,,motorway,0.0,115.52180690000002,38.777396200000005,,,,,0.0,0.0,
,127,2152324981.0,,,0.0,,motorway,0.0,115.5221709,38.7776004,,,,,0.0,0.0,
,128,2152324991.0,,,0.0,,motorway,0.0,115.5177873,38.7776583,,,,,0.0,0.0,
,129,2152325003.0,,,0.0,,motorway,0.0,115.5222659,38.777814500000005,,,,,0.0,0.0,
,130,2152325081.0,,,0.0,,motorway,0.0,115.52267990000001,38.7785784,,,,,0.0,0.0,
,131,2152325094.0,,,0.0,,motorway,0.0,115.52077759999999,38.778676000000004,,,,,0.0,0.0,
,132,2152325113.0,,,0.0,,motorway,0.0,115.5215067,38.7787733,,,,,0.0,0.0,
,133,2152325132.0,,,0.0,,motorway,0.0,115.521153,38.7788136,,,,,0.0,0.0,
,134,2152325177.0,,,0.0,,motorway,0.0,115.51966090000002,38.779030999999996,,,,,0.0,0.0,
,135,2152325189.0,,,0.0,,trunk,0.0,115.45860649999999,38.77914570000001,,,,,0.0,0.0,
,136,2152325192.0,,,0.0,,trunk,0.0,115.4584084,38.7791465,,,,,0.0,0.0,
,137,2152325240.0,,,0.0,,motorway,0.0,115.5290744,38.781513399999994,,,,,0.0,0.0,
,138,2152325247.0,,,0.0,,trunk,0.0,115.45868429999999,38.7816671,,,,,0.0,0.0,
,139,2152325250.0,,,0.0,,trunk,0.0,115.4584557,38.78180510000001,,,,,0.0,0.0,
,140,2152325264.0,,,0.0,,motorway,0.0,115.45903249999999,38.7826692,,,,,0.0,0.0,
,141,2152325268.0,,,0.0,,motorway,0.0,115.45815690000002,38.7826767,,,,,0.0,0.0,
,142,2152325273.0,,,0.0,,motorway,0.0,115.50968929999999,38.7828565,,,,,0.0,0.0,
,143,2152325277.0,,,0.0,,motorway,0.0,115.5097827,38.7829234,,,,,0.0,0.0,
,144,2152325280.0,,,0.0,,motorway,0.0,115.45905990000001,38.783573499999996,,,,,0.0,0.0,
,145,2152325282.0,,,0.0,,motorway,0.0,115.4582012,38.783651899999995,,,,,0.0,0.0,
,146,2152325416.0,,,0.0,,motorway,0.0,115.45908270000001,38.784808899999994,,,,,0.0,0.0,
,147,2152325419.0,,,0.0,,motorway,0.0,115.4582317,38.7848413,,,,,0.0,0.0,
,148,2152325463.0,,,0.0,,motorway,0.0,115.4592882,38.785585,,,,,0.0,0.0,
,149,2152325466.0,,,0.0,,motorway,0.0,115.45805959999998,38.7855888,,,,,0.0,0.0,
,150,2152325482.0,,,0.0,,motorway,0.0,115.4606493,38.7856064,,,,,0.0,0.0,
,151,2152325487.0,,,0.0,,motorway,0.0,115.45657609999999,38.78562120000001,,,,,0.0,0.0,
,152,2152325498.0,,,0.0,,secondary,0.0,115.49100870000001,38.7857196,,,,,0.0,0.0,
,153,2152325500.0,,,0.0,,motorway,0.0,115.46389199999999,38.7857417,,,,,0.0,0.0,
,154,2152325502.0,,,0.0,,motorway,0.0,115.4529581,38.7857666,,,,,0.0,0.0,
,155,2152325504.0,,,0.0,,motorway,0.0,115.46533980000001,38.7858236,,,,,0.0,0.0,
,156,2152325506.0,,,0.0,,motorway,0.0,115.4659061,38.7858734,,,,,0.0,0.0,
,157,2152325511.0,,,0.0,,motorway,0.0,115.4592882,38.78595870000001,,,,,0.0,0.0,
,158,2152325513.0,,,0.0,,motorway,0.0,115.45807279999998,38.7859636,,,,,0.0,0.0,
,159,2152325516.0,,,0.0,,motorway,0.0,115.4603167,38.7859746,,,,,0.0,0.0,
,160,2152325519.0,,,0.0,,motorway,0.0,115.45699309999999,38.785985,,,,,0.0,0.0,
,161,2152325539.0,,,0.0,,motorway,0.0,115.46348619999999,38.7860965,,,,,0.0,0.0,
,162,2152325542.0,,,0.0,,motorway,0.0,115.45350549999999,38.7861021,,,,,0.0,0.0,
,163,2152325565.0,,,0.0,,motorway,0.0,115.4652997,38.786202,,,,,0.0,0.0,
,164,2152325574.0,,,0.0,,motorway,0.0,115.46583770000001,38.786238899999994,,,,,0.0,0.0,
,165,2152325642.0,,,0.0,,motorway,0.0,115.47040420000002,38.7866277,,,,,0.0,0.0,
,166,2152325660.0,,,0.0,,trunk,0.0,115.4586017,38.7867458,,,,,0.0,0.0,
,167,2152325662.0,,,0.0,,trunk,0.0,115.45882340000001,38.7867495,,,,,0.0,0.0,
,168,2152325664.0,,,0.0,,motorway,0.0,115.45827560000001,38.7867531,,,,,0.0,0.0,
,169,2152325666.0,,,0.0,,motorway,0.0,115.4591334,38.7867907,,,,,0.0,0.0,
,170,2152325668.0,,,0.0,,motorway,0.0,115.4557027,38.7867908,,,,,0.0,0.0,
,171,2152325671.0,,,0.0,,motorway,0.0,115.45626829999999,38.7867908,,,,,0.0,0.0,
,172,2152325674.0,,,0.0,,motorway,0.0,115.50067340000001,38.7868029,,,,,0.0,0.0,
,173,2152325679.0,,,0.0,,motorway,0.0,115.500672,38.7869031,,,,,0.0,0.0,
,174,2152325708.0,,,0.0,,motorway,0.0,115.49957320000001,38.7870952,,,,,0.0,0.0,
,175,2152325712.0,,,0.0,,motorway,0.0,115.458284,38.7871152,,,,,0.0,0.0,
,176,2152325715.0,,,0.0,,motorway,0.0,115.45652539999999,38.7871552,,,,,0.0,0.0,
,177,2152325719.0,,,0.0,,trunk,0.0,115.45861000000001,38.787156,,,,,0.0,0.0,
,178,2152325722.0,,,0.0,,trunk,0.0,115.4588297,38.78716729999999,,,,,0.0,0.0,
,179,2152325725.0,,,0.0,,motorway,0.0,115.4591432,38.7871708,,,,,0.0,0.0,
,180,2152325728.0,,,0.0,,motorway,0.0,115.4562496,38.7871843,,,,,0.0,0.0,
,181,2152325731.0,,,0.0,,motorway,0.0,115.499559,38.7871988,,,,,0.0,0.0,
,182,2152325734.0,,,0.0,,motorway,0.0,115.4605338,38.7872044,,,,,0.0,0.0,
,183,2152325738.0,,,0.0,,motorway,0.0,115.45828780000001,38.787282700000006,,,,,0.0,0.0,
,184,2152325752.0,,,0.0,,motorway,0.0,115.4606172,38.787299100000006,,,,,0.0,0.0,
,185,2152325755.0,,,0.0,,motorway,0.0,115.45914669999999,38.7873081,,,,,0.0,0.0,
,186,2152325784.0,,,0.0,,motorway,0.0,115.45988700000001,38.7874919,,,,,0.0,0.0,
,187,2152325808.0,,,0.0,,motorway,0.0,115.45998449999999,38.7875707,,,,,0.0,0.0,
,188,2152325835.0,,,0.0,,motorway,0.0,115.45916229999999,38.7879506,,,,,0.0,0.0,
,189,2152325842.0,,,0.0,,motorway,0.0,115.45830179999999,38.7882046,,,,,0.0,0.0,
,190,2152325845.0,,,0.0,,motorway,0.0,115.49114099999998,38.7884516,,,,,0.0,0.0,
,191,2152325848.0,,,0.0,,motorway,0.0,115.4911142,38.7885482,,,,,0.0,0.0,
,192,2152325860.0,,,0.0,,motorway,0.0,115.45936299999998,38.7899136,,,,,0.0,0.0,
,193,2152325870.0,,,0.0,,motorway,0.0,115.45828780000001,38.7899391,,,,,0.0,0.0,
,194,2152325877.0,,,0.0,,trunk,0.0,115.4586858,38.7908984,,,,,0.0,0.0,
,195,2152325879.0,,,0.0,,trunk,0.0,115.4589219,38.7909065,,,,,0.0,0.0,
,196,2152325920.0,,,0.0,,trunk,0.0,115.46131340000001,38.8040466,,,,,0.0,0.0,
,197,2152330438.0,,,0.0,,motorway,0.0,115.3295459,38.7905186,,,,,0.0,0.0,
,198,2152330439.0,,,0.0,,motorway,0.0,115.32948329999999,38.7905648,,,,,0.0,0.0,
,199,2152330457.0,,,0.0,,motorway,0.0,115.32990530000001,38.7913716,,,,,0.0,0.0,
,200,2152330458.0,,,0.0,,motorway,0.0,115.3299877,38.791376799999995,,,,,0.0,0.0,
,201,2161184723.0,,,0.0,,tertiary,0.0,115.489001,38.858003499999995,,,,,0.0,0.0,
,202,2161184725.0,,,0.0,,residential,0.0,115.499871,38.861084399999996,,,,56,20.0,20.0,residential
,203,2161184728.0,,,0.0,,unclassified,0.0,115.4944277,38.8599471,,,,,0.0,0.0,
,204,2161184730.0,,,0.0,,tertiary,0.0,115.491073,38.863884999999996,,,,,0.0,0.0,
,205,2161184731.0,,,0.0,,residential,0.0,115.5001355,38.8619537,,,,56,20.0,20.0,residential
,206,2161184733.0,,,0.0,,secondary,0.0,115.50291100000001,38.8607819,,,,,0.0,0.0,
,207,2161184734.0,,,0.0,,residential,0.0,115.4977135,38.8624665,,,,56,20.0,20.0,residential
,208,2161184737.0,,,0.0,,secondary,0.0,115.4992622,38.8653227,,,,,0.0,0.0,
,209,2161184738.0,,,0.0,,residential,0.0,115.49545060000001,38.862966899999996,,,,56,20.0,20.0,residential
,210,2161184739.0,,,0.0,,tertiary,0.0,115.498398,38.863682399999995,,,,,0.0,0.0,
,211,2161211272.0,,,0.0,,unclassified,0.0,115.531742,38.8356912,,,,,0.0,0.0,
,212,2161211278.0,,,0.0,,unclassified,0.0,115.53905220000001,38.834588700000005,,,,,0.0,0.0,
,213,2161241847.0,,,0.0,,secondary,0.0,115.5127761,38.86441129999999,,,,,0.0,0.0,
,214,2161241848.0,,,0.0,,tertiary,0.0,115.53167009999999,38.8709054,,,,,0.0,0.0,
,215,2161241850.0,,,0.0,,trunk,0.0,115.5550389,38.844028200000004,,,,,0.0,0.0,
,216,2161241851.0,,,0.0,,secondary,0.0,115.5223805,38.852385299999995,,,,,0.0,0.0,
,217,2161241854.0,,,0.0,,tertiary,0.0,115.5243328,38.8704656,,,,,0.0,0.0,
,218,2161241855.0,,,0.0,,residential,0.0,115.5185422,38.8646148,,,,57,20.0,20.0,residential
,219,2161241864.0,,,0.0,,secondary,0.0,115.5259733,38.8648533,,,,,0.0,0.0,
,220,2161241867.0,,,0.0,,secondary,0.0,115.53389890000001,38.851924700000005,,,,,0.0,0.0,
,221,2164768353.0,,,0.0,,unclassified,0.0,115.49704840000001,38.853887,,,,,0.0,0.0,
,222,2164768355.0,,,0.0,,secondary,0.0,115.5105423,38.854147600000005,,,,,0.0,0.0,
,223,2164768359.0,,,0.0,,secondary,0.0,115.5062488,38.8552968,,,,,0.0,0.0,
,224,2164768360.0,,,0.0,,secondary,0.0,115.50578290000001,38.8554218,,,,,0.0,0.0,
,225,2164768370.0,,,0.0,,unclassified,0.0,115.49661270000001,38.8572834,,,,,0.0,0.0,
,226,2164768374.0,,,0.0,,tertiary,0.0,115.49369740000002,38.8576502,,,,,0.0,0.0,
,227,2164768385.0,,,0.0,,tertiary,0.0,115.49101040000001,38.857947100000004,,,,,0.0,0.0,
,228,2164768389.0,,,0.0,,tertiary,0.0,115.4903545,38.8580134,,,,,0.0,0.0,
,229,2164768391.0,,,0.0,,residential,0.0,115.5116024,38.8580829,,,,56,20.0,20.0,residential
,230,2164768395.0,,,0.0,,unclassified,0.0,115.5044445,38.858383700000005,,,,,0.0,0.0,
,231,2164768397.0,,,0.0,,unclassified,0.0,115.5041088,38.858406200000005,,,,,0.0,0.0,
,232,2164768406.0,,,0.0,,tertiary,0.0,115.48182309999999,38.8587718,,,,,0.0,0.0,
,233,2164768408.0,,,0.0,,tertiary,0.0,115.4815434,38.8589289,,,,,0.0,0.0,
,234,2164768410.0,,,0.0,,unclassified,0.0,115.49959879999999,38.8590457,,,,,0.0,0.0,
,235,2164768415.0,,,0.0,,tertiary,0.0,115.4806253,38.8592767,,,,,0.0,0.0,
,236,2164768418.0,,,0.0,,unclassified,0.0,115.49678020000002,38.859558299999996,,,,,0.0,0.0,
,237,2164768420.0,,,0.0,,unclassified,0.0,115.49663989999999,38.8595828,,,,,0.0,0.0,
,238,2164768423.0,,,0.0,,unclassified,0.0,115.49289920000001,38.8601909,,,,,0.0,0.0,
,239,2164768426.0,,,0.0,,unclassified,0.0,115.4898134,38.8607925,,,,,0.0,0.0,
,240,2164768429.0,,,0.0,,unclassified,0.0,115.4870206,38.8612677,,,,,0.0,0.0,
,241,2164768430.0,,,0.0,,residential,0.0,115.49721709999999,38.8613451,,,,56,20.0,20.0,residential
,242,2164768434.0,,,0.0,,unclassified,0.0,115.484128,38.861769,,,,,0.0,0.0,
,243,2164768435.0,,,0.0,,unclassified,0.0,115.48384270000001,38.8618161,,,,,0.0,0.0,
,244,2164768440.0,,,0.0,,unclassified,0.0,115.4822241,38.8621614,,,,,0.0,0.0,
,245,2164768444.0,,,0.0,,unclassified,0.0,115.48007290000001,38.8625477,,,,,0.0,0.0,
,246,2164768449.0,,,0.0,,secondary,0.0,115.50477859999998,38.8643344,,,,,0.0,0.0,
,247,2164768450.0,,,0.0,,secondary,0.0,115.4923229,38.866944700000005,,,,,0.0,0.0,
,248,2165081847.0,,,0.0,,trunk,0.0,115.3731389,38.933251299999995,,,,,0.0,0.0,
,249,2165081848.0,,,0.0,,primary,0.0,115.3729507,38.9332597,,,,,0.0,0.0,
,250,2165081857.0,,,0.0,,trunk,0.0,115.3753959,38.937355700000005,,,,,0.0,0.0,
,251,2165081858.0,,,0.0,,trunk,0.0,115.37525079999999,38.9374329,,,,,0.0,0.0,
,252,2165081865.0,,,0.0,,unclassified,0.0,115.38337959999998,38.940152600000005,,,,,0.0,0.0,
,253,2165081866.0,,,0.0,,unclassified,0.0,115.38341070000001,38.94030720000001,,,,,0.0,0.0,
,254,2165109274.0,,,0.0,,primary,0.0,115.4423173,38.9318237,,,,,0.0,0.0,
,255,2165109276.0,,,0.0,,primary,0.0,115.4420791,38.9327646,,,,,0.0,0.0,
,256,2165109286.0,,,0.0,,primary,0.0,115.4422561,38.934730200000004,,,,,0.0,0.0,
,257,2165109287.0,,,0.0,,primary,0.0,115.44207109999999,38.934762799999994,,,,,0.0,0.0,
,258,2165109299.0,,,0.0,,primary,0.0,115.44886670000001,38.9353801,,,,,0.0,0.0,
,259,2165109300.0,,,0.0,,trunk,0.0,115.4472555,38.9354174,,,,,0.0,0.0,
,260,2165109308.0,,,0.0,,primary,0.0,115.44421640000002,38.9355902,,,,,0.0,0.0,
,261,2165109310.0,,,0.0,,primary,0.0,115.44370049999999,38.935637400000005,,,,,0.0,0.0,
,262,2165109315.0,,,0.0,,primary,0.0,115.4422405,38.9357191,,,,,0.0,0.0,
,263,2165109323.0,,,0.0,,primary,0.0,115.4405795,38.9361304,,,,,0.0,0.0,
,264,2165109325.0,,,0.0,,primary,0.0,115.44202630000001,38.936212,,,,,0.0,0.0,
,265,2165109329.0,,,0.0,,primary,0.0,115.44042979999999,38.936459899999996,,,,,0.0,0.0,
,266,2165109331.0,,,0.0,,primary,0.0,115.4442385,38.9364619,,,,,0.0,0.0,
,267,2165109339.0,,,0.0,,primary,0.0,115.44214199999999,38.936569399999996,,,,,0.0,0.0,
