name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,39,41606179.0,,,0.0,,residential,0.0,-111.922468,33.4167526,,,,20,20.0,20.0,residential
,40,41624255.0,,,0.0,,primary,0.0,-111.9399667,33.4167979,,,,,0.0,0.0,
,41,41630200.0,traffic_signals,,1.0,,residential,0.0,-111.94007759999998,33.4264624,0.0,,,9,20.0,20.0,residential
,42,41630202.0,,,0.0,,residential,0.0,-111.940778,33.4264585,,,,9,20.0,20.0,residential
,43,41654675.0,,,0.0,,tertiary,0.0,-111.9294043,33.4166443,,,,,0.0,0.0,
,44,41654678.0,,,0.0,,residential,0.0,-111.920587,33.4167118,,,,20,20.0,20.0,residential
,45,41654679.0,,,0.0,,residential,0.0,-111.9187765,33.4166821,,,,21,20.0,20.0,residential
,46,41662569.0,crossing,,0.0,,primary,0.0,-111.94009479999998,33.4297326,,,,,0.0,0.0,
,47,41662578.0,,,0.0,,service,0.0,-111.9400739,33.4285325,,,,,0.0,0.0,
,48,41662581.0,traffic_signals,,1.0,,residential,0.0,-111.9400679,33.4273849,7.0,,,2,20.0,20.0,residential
,49,41662584.0,traffic_signals,,1.0,,residential,0.0,-111.9400797,33.4254922,8.0,,,9,20.0,20.0,residential
,50,41662587.0,traffic_signals,,1.0,,residential,0.0,-111.9400687,33.4231956,1.0,,,9,20.0,20.0,residential
,51,41662590.0,traffic_signals,,1.0,,primary,0.0,-111.9400803,33.4219289,15.0,,,,0.0,0.0,
,52,41662596.0,,,0.0,,residential,0.0,-111.9400362,33.4176249,,,,16,20.0,20.0,residential
,53,41662598.0,,,0.0,,residential,0.0,-111.9399894,33.4162047,,,,16,20.0,20.0,residential
,54,41714336.0,traffic_signals,,1.0,,residential,0.0,-111.9366625,33.4219038,3.0,,,10,20.0,20.0,residential
,55,41714339.0,traffic_signals,,1.0,,secondary,0.0,-111.93494309999998,33.4220042,18.0,,,,0.0,0.0,
,56,41714341.0,traffic_signals,,1.0,,secondary,0.0,-111.9289415,33.4220194,,,,,0.0,0.0,
,57,41715037.0,,,0.0,,residential,0.0,-111.9186841,33.4184064,,,,21,20.0,20.0,residential
,58,41736773.0,,,0.0,,secondary,0.0,-111.9301262,33.4287001,,,,,0.0,0.0,
,59,41736777.0,traffic_signals,,1.0,,unclassified,0.0,-111.9293057,33.4286516,13.0,,,,0.0,0.0,
,60,41746580.0,,,0.0,,tertiary,0.0,-111.93667240000002,33.4254992,,,,,0.0,0.0,
,61,41746582.0,traffic_signals,,1.0,,tertiary,0.0,-111.9349278,33.425439600000004,,,,,0.0,0.0,
,62,41800245.0,,,0.0,,tertiary,0.0,-111.9289198,33.4202704,,,,,0.0,0.0,
,63,41957870.0,,,0.0,,residential,0.0,-111.9366746,33.423205800000005,,,,10,20.0,20.0,residential
,64,41995466.0,,,0.0,,residential,0.0,-111.9381178,33.419078000000006,,,,17,20.0,20.0,residential
,65,42273739.0,,,0.0,,residential,0.0,-111.9381595,33.4231914,,,,10,20.0,20.0,residential
,66,42304472.0,,,0.0,,tertiary,0.0,-111.9349899,33.4232132,,,,,0.0,0.0,
,67,42351327.0,,,0.0,,residential,0.0,-111.933278,33.4160881,,,,25,20.0,20.0,residential
,68,42351391.0,turning_circle,,0.0,,residential,0.0,-111.9339665,33.4183547,,,,18,20.0,20.0,residential
,69,42556577.0,,,0.0,,rail,0.0,-111.9435706,33.4219441,,,,,0.0,0.0,
,70,42556581.0,,,0.0,,residential,0.0,-111.9435657,33.420401899999995,,,,16,20.0,20.0,residential
,71,193252222.0,,,0.0,,secondary,0.0,-111.9321918,33.4292423,,,,,0.0,0.0,
,72,255819598.0,,,0.0,,tertiary,0.0,-111.9434575,33.4295241,,,,,0.0,0.0,
,73,255819874.0,,,0.0,,secondary,0.0,-111.9430761,33.429697,,,,,0.0,0.0,
,74,316007232.0,traffic_signals,,1.0,,tertiary,0.0,-111.9349809,33.4243346,,,,,0.0,0.0,
,75,316007233.0,,,0.0,,service,0.0,-111.9337564,33.4243075,,,,,0.0,0.0,
,76,316007796.0,,,0.0,,residential,0.0,-111.9350452,33.4160987,,,,24,20.0,20.0,residential
,77,316007908.0,,,0.0,,residential,0.0,-111.93166809999998,33.4183576,,,,18,20.0,20.0,residential
,78,316008065.0,,,0.0,,residential,0.0,-111.9271917,33.4166831,,,,19,20.0,20.0,residential
,79,316008315.0,,,0.0,,tertiary,0.0,-111.9353519,33.4255151,,,,,0.0,0.0,
,80,316008402.0,,,0.0,,footway,0.0,-111.93274440000002,33.4223604,,,,,0.0,0.0,
,81,316008403.0,,,0.0,,footway,1.0,-111.9327326,33.4217232,,,,36,10.0,10.0,boundary
,82,316008440.0,,,0.0,,footway,0.0,-111.9327062,33.416081899999995,,,,,0.0,0.0,
,83,316008441.0,,,0.0,,residential,0.0,-111.9327235,33.418337699999995,,,,18,20.0,20.0,residential
,84,316008442.0,,,0.0,,footway,0.0,-111.9327235,33.4202791,,,,,0.0,0.0,
,85,316008467.0,,,0.0,,unclassified,0.0,-111.9292601,33.4249516,,,,,0.0,0.0,
,86,316008721.0,,,0.0,,unclassified,0.0,-111.9292598,33.424805199999994,,,,,0.0,0.0,
,87,316008774.0,,,0.0,,service,0.0,-111.9301429,33.424946500000004,,,,,0.0,0.0,
,88,316128740.0,,,0.0,,primary,0.0,-111.92628899999998,33.4298413,,,,,0.0,0.0,
,89,316870186.0,traffic_signals,,1.0,,primary,0.0,-111.9395884,33.4159654,,,,,0.0,0.0,
,90,316870721.0,,,0.0,,footway,1.0,-111.93774740000002,33.4160169,,,,48,10.0,10.0,boundary
,91,316872729.0,,,0.0,,residential,0.0,-111.93382920000002,33.4183283,,,,18,20.0,20.0,residential
,92,316872730.0,,,0.0,,residential,0.0,-111.9338106,33.4174451,,,,18,20.0,20.0,residential
,93,316872733.0,,,0.0,,residential,0.0,-111.9337028,33.4173518,,,,18,20.0,20.0,residential
,94,316875628.0,,,0.0,,footway,1.0,-111.9361419,33.4175155,,,,48,10.0,10.0,boundary
,95,316876527.0,,,0.0,,footway,0.0,-111.9378905,33.4180726,,,,,0.0,0.0,
,96,317050599.0,,,0.0,,residential,0.0,-111.9366438,33.4211619,,,,17,20.0,20.0,residential
,97,317321943.0,,,0.0,,service,0.0,-111.930175,33.4213069,,,,,0.0,0.0,
,98,317321944.0,,,0.0,,residential,0.0,-111.9300776,33.418399699999995,,,,18,20.0,20.0,residential
,99,317323479.0,,,0.0,,footway,0.0,-111.9341559,33.4202697,,,,,0.0,0.0,
,100,317326137.0,,,0.0,,footway,0.0,-111.9366603,33.4183708,,,,,0.0,0.0,
,101,317327702.0,traffic_signals,,1.0,,footway,0.0,-111.9301244,33.4159141,2.0,,,,0.0,0.0,
,102,317418759.0,,,0.0,,footway,0.0,-111.935078,33.4202956,,,,,0.0,0.0,
,103,317418783.0,,,0.0,,footway,0.0,-111.9301467,33.4202935,,,,,0.0,0.0,
,104,317498437.0,,,0.0,,rail,0.0,-111.9435715,33.4254464,,,,,0.0,0.0,
,105,317498474.0,,,0.0,,tertiary,0.0,-111.9435847,33.4295124,,,,,0.0,0.0,
,106,317577797.0,,,0.0,,primary,0.0,-111.926283,33.4201745,,,,,0.0,0.0,
,107,317654987.0,,,0.0,,residential,0.0,-111.9212894,33.4188214,,,,20,20.0,20.0,residential
,108,317654988.0,,,0.0,,residential,0.0,-111.9205552,33.4187226,,,,20,20.0,20.0,residential
,109,317701014.0,,,0.0,,primary,0.0,-111.940029,33.4174558,,,,,0.0,0.0,
,110,327630862.0,,,0.0,,footway,1.0,-111.92874009999998,33.4210084,,,,46,10.0,10.0,boundary
,111,330689192.0,traffic_signals,,1.0,,residential,0.0,-111.9225348,33.4167548,,,,20,20.0,20.0,residential
,112,330689685.0,traffic_signals,,1.0,,residential,0.0,-111.9223108,33.4167475,,,,20,20.0,20.0,residential
,113,330689687.0,,,0.0,,tertiary,0.0,-111.923179,33.417528999999995,,,,,0.0,0.0,
,114,330691265.0,,,0.0,,service,0.0,-111.9264083,33.42028010000001,,,,,0.0,0.0,
,115,330691269.0,,,0.0,,secondary,0.0,-111.9283481,33.422014000000004,,,,,0.0,0.0,
,116,330691322.0,traffic_signals,,1.0,,primary,0.0,-111.9262825,33.4200903,,,,,0.0,0.0,
,117,330693619.0,,,0.0,,tertiary,0.0,-111.9312627,33.4233579,,,,,0.0,0.0,
,118,330693678.0,traffic_signals,,1.0,,service,0.0,-111.9320888,33.4241868,,,,,0.0,0.0,
,119,330693684.0,,,0.0,,light_rail,0.0,-111.9347997,33.4254989,,,,,0.0,0.0,
,120,330693951.0,,,0.0,,residential,0.0,-111.93041200000002,33.4231839,,,,11,20.0,20.0,residential
,121,330694011.0,crossing,,0.0,,light_rail,0.0,-111.9305248,33.423204600000005,,,,,0.0,0.0,
,122,330694047.0,crossing,,0.0,,tertiary,0.0,-111.9305402,33.4231415,,,,,0.0,0.0,
,123,330695748.0,,,0.0,,light_rail,0.0,-111.9400695,33.427491100000005,,,,,0.0,0.0,
,124,330696552.0,,,0.0,,tertiary,0.0,-111.9435008,33.429520000000004,,,,,0.0,0.0,
,125,335579998.0,,,0.0,,footway,0.0,-111.938317,33.4164652,,,,,0.0,0.0,
,126,335594238.0,,,0.0,,tertiary,0.0,-111.9243278,33.4183748,,,,,0.0,0.0,
,127,335595768.0,,,0.0,,primary,0.0,-111.92622620000002,33.423814799999995,,,,,0.0,0.0,
,128,335720900.0,,,0.0,,footway,1.0,-111.9257665,33.4253629,,,,37,10.0,10.0,boundary
,129,337520627.0,,,0.0,,service,0.0,-111.9377928,33.4284322,,,,,0.0,0.0,
,130,337520651.0,,,0.0,,footway,1.0,-111.9358547,33.4282405,,,,35,10.0,10.0,boundary
,131,337678478.0,,,0.0,,cycleway,0.0,-111.9278896,33.4300293,,,,,0.0,0.0,
,132,337678763.0,,,0.0,,cycleway,0.0,-111.9276328,33.4301131,,,,,0.0,0.0,
,133,337678783.0,,,0.0,,footway,0.0,-111.9246135,33.4301604,,,,,0.0,0.0,
,134,337678824.0,,,0.0,,cycleway,0.0,-111.92516129999998,33.4301026,,,,,0.0,0.0,
,135,337679708.0,,,0.0,,cycleway,0.0,-111.9261282,33.4292857,,,,,0.0,0.0,
,136,337679712.0,,,0.0,,cycleway,0.0,-111.926109,33.4289792,,,,,0.0,0.0,
,137,337713502.0,,,0.0,,cycleway,0.0,-111.9394951,33.4264756,,,,,0.0,0.0,
,138,337713512.0,,,0.0,,tertiary,0.0,-111.9394161,33.4254973,,,,,0.0,0.0,
,139,337822444.0,,,0.0,,service,0.0,-111.9228983,33.4238125,,,,,0.0,0.0,
,140,626180492.0,,,0.0,,service,0.0,-111.9391729,33.4164827,,,,,0.0,0.0,
,141,626182235.0,,,0.0,,service,0.0,-111.93836090000002,33.4170983,,,,,0.0,0.0,
,142,863733728.0,,,0.0,,service,0.0,-111.9418048,33.4212241,,,,,0.0,0.0,
,143,863733733.0,,,0.0,,service,0.0,-111.9418,33.4204769,,,,,0.0,0.0,
,144,863733736.0,,,0.0,,residential,0.0,-111.9417794,33.4190532,,,,16,20.0,20.0,residential
,145,863733741.0,,,0.0,,service,0.0,-111.9406324,33.421199699999995,,,,,0.0,0.0,
,146,863733743.0,,,0.0,,service,0.0,-111.9406246,33.4204862,,,,,0.0,0.0,
,147,863733746.0,,,0.0,,residential,0.0,-111.9405973,33.4190507,,,,16,20.0,20.0,residential
,148,863733749.0,,,0.0,,residential,0.0,-111.9405903,33.4176159,,,,16,20.0,20.0,residential
,149,863733752.0,,,0.0,,residential,0.0,-111.9405834,33.416201300000004,,,,16,20.0,20.0,residential
,150,863733777.0,,,0.0,,service,1.0,-111.9346763,33.4159341,,,,48,10.0,10.0,boundary
,151,863733780.0,,,0.0,,service,0.0,-111.93494950000002,33.4158893,,,,,0.0,0.0,
,152,863733787.0,,,0.0,,service,0.0,-111.9349501,33.4150744,,,,,0.0,0.0,
,153,863733793.0,,,0.0,,service,0.0,-111.9346659,33.4151236,,,,,0.0,0.0,
,154,863736682.0,,,0.0,,residential,0.0,-111.9423905,33.4212237,,,,16,20.0,20.0,residential
,155,863736785.0,,,0.0,,residential,0.0,-111.9412404,33.421229600000004,,,,16,20.0,20.0,residential
,156,863736881.0,,,0.0,,residential,0.0,-111.9418437,33.4190521,,,,16,20.0,20.0,residential
,157,863736888.0,,,0.0,,residential,0.0,-111.9418304,33.41761810000001,,,,16,20.0,20.0,residential
,158,863736901.0,,,0.0,,residential,0.0,-111.941821,33.4161933,,,,16,20.0,20.0,residential
,159,863736987.0,,,0.0,,service,0.0,-111.93836090000002,33.4169012,,,,,0.0,0.0,
,160,863737013.0,,,0.0,,service,0.0,-111.93836090000002,33.4172594,,,,,0.0,0.0,
,161,863737052.0,,,0.0,,service,0.0,-111.9385003,33.4172603,,,,,0.0,0.0,
,162,863737063.0,,,0.0,,service,0.0,-111.9388329,33.417262300000004,,,,,0.0,0.0,
,163,863737071.0,,,0.0,,service,0.0,-111.9391119,33.417263899999995,,,,,0.0,0.0,
,164,863737081.0,,,0.0,,service,0.0,-111.9394015,33.417022100000004,,,,,0.0,0.0,
,165,863737109.0,,,0.0,,service,0.0,-111.9393479,33.4168654,,,,,0.0,0.0,
,166,863737111.0,,,0.0,,service,0.0,-111.9392674,33.4166415,,,,,0.0,0.0,
,167,863737122.0,,,0.0,,service,0.0,-111.939099,33.4164539,,,,,0.0,0.0,
,168,863737185.0,,,0.0,,residential,0.0,-111.9381395,33.4176358,,,,17,20.0,20.0,residential
,169,863737380.0,,,0.0,,service,0.0,-111.9368839,33.415804200000004,,,,,0.0,0.0,
,170,863737411.0,,,0.0,,service,0.0,-111.9368749,33.4159833,,,,,0.0,0.0,
,171,863737414.0,,,0.0,,service,0.0,-111.9368919,33.4154862,,,,,0.0,0.0,
,172,863737416.0,,,0.0,,service,0.0,-111.9369017,33.4150967,,,,,0.0,0.0,
,173,863737422.0,,,0.0,,service,0.0,-111.9372784,33.4151454,,,,,0.0,0.0,
,174,863737580.0,,,0.0,,service,0.0,-111.9370144,33.4160057,,,,,0.0,0.0,
,175,863737616.0,,,0.0,,service,0.0,-111.9371646,33.4160191,,,,,0.0,0.0,
,176,863737621.0,,,0.0,,service,0.0,-111.9372662,33.4159434,,,,,0.0,0.0,
,177,863737633.0,,,0.0,,service,0.0,-111.93787009999998,33.4155402,,,,,0.0,0.0,
,178,863737649.0,,,0.0,,residential,0.0,-111.9366113,33.4150834,,,,24,20.0,20.0,residential
,179,863737729.0,,,0.0,,footway,0.0,-111.9371446,33.4158762,,,,,0.0,0.0,
,180,863737760.0,,,0.0,,footway,0.0,-111.9372316,33.4158976,,,,,0.0,0.0,
,181,863737806.0,,,0.0,,footway,1.0,-111.9384635,33.416976899999995,,,,48,10.0,10.0,boundary
,182,863737823.0,,,0.0,,footway,0.0,-111.9384528,33.4169132,,,,,0.0,0.0,
,183,1497998030.0,,,0.0,,rail,0.0,-111.9435781,33.42887460000001,,,,,0.0,0.0,
,184,1501648903.0,,,0.0,,residential,0.0,-111.92239740000002,33.416750300000004,,,,20,20.0,20.0,residential
,185,1501648953.0,,,0.0,,primary,0.0,-111.9262853,33.4202273,,,,,0.0,0.0,
,186,1501648955.0,,,0.0,,service,0.0,-111.926345,33.42028019999999,,,,,0.0,0.0,
,187,1501648959.0,,,0.0,,footway,1.0,-111.92660390000002,33.4203962,,,,46,10.0,10.0,boundary
,188,1501648967.0,,,0.0,,footway,1.0,-111.9265174,33.4204989,,,,46,10.0,10.0,boundary
,189,1501648972.0,,,0.0,,footway,1.0,-111.92734740000002,33.4210534,,,,46,10.0,10.0,boundary
,190,1501648977.0,,,0.0,,footway,1.0,-111.92726090000002,33.4211561,,,,46,10.0,10.0,boundary
,191,1501648993.0,,,0.0,,secondary,0.0,-111.9282882,33.422014000000004,,,,,0.0,0.0,
,192,1501649070.0,,,0.0,,residential,0.0,-111.9304005,33.4232277,,,,11,20.0,20.0,residential
,193,1501649086.0,,,0.0,,tertiary,0.0,-111.9306079,33.4232582,,,,,0.0,0.0,
,194,1501649224.0,,,0.0,,light_rail,0.0,-111.9346514,33.4254248,,,,,0.0,0.0,
,195,1501649230.0,,,0.0,,light_rail,0.0,-111.93470829999998,33.4254777,,,,,0.0,0.0,
,196,1501649243.0,,,0.0,,footway,0.0,-111.93554679999998,33.4259131,,,,,0.0,0.0,
,197,1501649249.0,,,0.0,,footway,1.0,-111.9355153,33.4259946,,,,35,10.0,10.0,boundary
,198,1501649259.0,,,0.0,,footway,1.0,-111.9363872,33.426209,,,,35,10.0,10.0,boundary
,199,1501649261.0,,,0.0,,light_rail,0.0,-111.9366206,33.4263351,,,,,0.0,0.0,
,200,1501649262.0,,,0.0,,footway,1.0,-111.9363557,33.4262905,,,,35,10.0,10.0,boundary
,201,1501649264.0,,,0.0,,light_rail,0.0,-111.9365845,33.4264032,,,,,0.0,0.0,
,202,1501649280.0,,,0.0,,light_rail,0.0,-111.9369046,33.4264765,,,,,0.0,0.0,
,203,1501649305.0,,,0.0,,light_rail,0.0,-111.9385707,33.427147600000005,,,,,0.0,0.0,
,204,1501649318.0,,,0.0,,light_rail,0.0,-111.9389329,33.427278,,,,,0.0,0.0,
,205,1501649320.0,,,0.0,,light_rail,0.0,-111.9388991,33.4273357,,,,,0.0,0.0,
,206,1501649330.0,,,0.0,,footway,0.0,-111.941149,33.4274456,,,,,0.0,0.0,
,207,1501649331.0,,,0.0,,footway,1.0,-111.940237,33.4274522,,,,34,10.0,10.0,boundary
,208,1501649334.0,,,0.0,,service,0.0,-111.9395166,33.427469800000004,,,,,0.0,0.0,
,209,1501649373.0,,,0.0,,light_rail,0.0,-111.9400695,33.4275261,,,,,0.0,0.0,
,210,1501649380.0,,,0.0,,footway,1.0,-111.9411585,33.4275524,,,,34,10.0,10.0,boundary
,211,1501649382.0,,,0.0,,footway,1.0,-111.94024640000002,33.427559,,,,34,10.0,10.0,boundary
,212,1501649392.0,,,0.0,,tertiary,0.0,-111.942647,33.4277383,,,,,0.0,0.0,
,213,1616990212.0,crossing,,0.0,,secondary,0.0,-111.9398814,33.4295827,,,,,0.0,0.0,
,214,1617022547.0,,,0.0,,footway,0.0,-111.94142,33.430136,,,,,0.0,0.0,
,215,1617022687.0,,,0.0,,footway,0.0,-111.9410686,33.4298248,,,,,0.0,0.0,
,216,1617022925.0,,,0.0,,footway,1.0,-111.9410284,33.4296457,,,,34,10.0,10.0,boundary
,217,1617022930.0,,,0.0,,footway,0.0,-111.9412986,33.4298376,,,,,0.0,0.0,
,218,1617022990.0,,,0.0,,footway,0.0,-111.94126740000002,33.430178999999995,,,,,0.0,0.0,
,219,1617023042.0,,,0.0,,secondary,0.0,-111.9424679,33.4293072,,,,,0.0,0.0,
,220,1617023051.0,,,0.0,,footway,0.0,-111.940964,33.4297353,,,,,0.0,0.0,
,221,1617023067.0,,,0.0,,secondary,0.0,-111.94284679999998,33.4292652,,,,,0.0,0.0,
,222,1617023089.0,,,0.0,,secondary,0.0,-111.94284840000002,33.4296132,,,,,0.0,0.0,
,223,1617023172.0,,,0.0,,footway,0.0,-111.9413717,33.4298696,,,,,0.0,0.0,
,224,1617023366.0,,,0.0,,footway,0.0,-111.94111370000002,33.4299114,,,,,0.0,0.0,
,225,1698683575.0,,,0.0,,service,0.0,-111.9378477,33.4151181,,,,,0.0,0.0,
,226,1698683581.0,,,0.0,,service,0.0,-111.9382634,33.415542200000004,,,,,0.0,0.0,
,227,1698683593.0,,,0.0,,service,0.0,-111.93812,33.4157482,,,,,0.0,0.0,
,228,1698683618.0,,,0.0,,service,0.0,-111.9372988,33.415918,,,,,0.0,0.0,
,229,1698683644.0,,,0.0,,service,0.0,-111.9388752,33.416042600000004,,,,,0.0,0.0,
,230,1698683671.0,,,0.0,,service,0.0,-111.9373754,33.4161784,,,,,0.0,0.0,
,231,1698683688.0,,,0.0,,service,0.0,-111.9386289,33.4162143,,,,,0.0,0.0,
,232,1698683692.0,,,0.0,,residential,0.0,-111.9369754,33.4162264,,,,17,20.0,20.0,residential
,233,1698683701.0,,,0.0,,residential,0.0,-111.9370673,33.4162376,,,,17,20.0,20.0,residential
,234,1698683743.0,,,0.0,,service,0.0,-111.9373124,33.4163246,,,,,0.0,0.0,
,235,1698683746.0,,,0.0,,service,0.0,-111.9393745,33.416379600000006,,,,,0.0,0.0,
,236,1698683762.0,,,0.0,,service,0.0,-111.9392212,33.416529,,,,,0.0,0.0,
,237,1698683768.0,,,0.0,,service,0.0,-111.937429,33.4166709,,,,,0.0,0.0,
,238,1698683773.0,,,0.0,,service,0.0,-111.9375256,33.416756,,,,,0.0,0.0,
,239,1698683784.0,,,0.0,,service,0.0,-111.9380781,33.4167918,,,,,0.0,0.0,
,240,1698683786.0,,,0.0,,service,0.0,-111.93793909999998,33.416822,,,,,0.0,0.0,
,241,1698683789.0,,,0.0,,service,0.0,-111.9377992,33.41685,,,,,0.0,0.0,
,242,1698683790.0,,,0.0,,service,0.0,-111.93842759999998,33.4168667,,,,,0.0,0.0,
,243,1698683804.0,,,0.0,,service,0.0,-111.9380869,33.4170888,,,,,0.0,0.0,
,244,1698683807.0,,,0.0,,footway,0.0,-111.9367477,33.4172653,,,,,0.0,0.0,
,245,1698683809.0,,,0.0,,residential,0.0,-111.9366529,33.417385100000004,,,,17,20.0,20.0,residential
,246,1698683810.0,,,0.0,,footway,0.0,-111.9367709,33.417401,,,,,0.0,0.0,
,247,1698683811.0,,,0.0,,service,0.0,-111.9396173,33.4174516,,,,,0.0,0.0,
,248,1698683812.0,,,0.0,,service,0.0,-111.9381365,33.4174674,,,,,0.0,0.0,
,249,1698683823.0,,,0.0,,footway,0.0,-111.9367627,33.4174821,,,,,0.0,0.0,
,250,1698683826.0,traffic_signals,,1.0,,residential,0.0,-111.940028,33.419055199999995,,,,16,20.0,20.0,residential
,251,1698683848.0,,,0.0,,footway,0.0,-111.9366336,33.420283399999995,,,,,0.0,0.0,
,252,1698683852.0,traffic_signals,,1.0,,residential,0.0,-111.9400474,33.4204936,,,,16,20.0,20.0,residential
,253,1698683908.0,,,0.0,,footway,0.0,-111.94175020000002,33.4224644,,,,,0.0,0.0,
,254,1698683913.0,,,0.0,,footway,0.0,-111.9417529,33.4226436,,,,,0.0,0.0,
,255,1698683933.0,,,0.0,,footway,0.0,-111.9428053,33.4232115,,,,,0.0,0.0,
,256,1698683944.0,,,0.0,,footway,1.0,-111.9422542,33.423309100000004,,,,31,10.0,10.0,boundary
,257,1698683997.0,,,0.0,,footway,0.0,-111.9371119,33.4271478,,,,,0.0,0.0,
,258,1698684017.0,,,0.0,,service,0.0,-111.9388547,33.4285369,,,,,0.0,0.0,
,259,1698684037.0,,,0.0,,footway,0.0,-111.9398856,33.4295043,,,,,0.0,0.0,
,260,1698684040.0,,,0.0,,footway,1.0,-111.9391424,33.429559000000005,,,,35,10.0,10.0,boundary
,261,1698684044.0,,,0.0,,footway,1.0,-111.9398838,33.429753600000005,,,,34,10.0,10.0,boundary
,262,1698684046.0,,,0.0,,cycleway,0.0,-111.9402012,33.4298339,,,,,0.0,0.0,
,263,1799680770.0,,,0.0,,residential,0.0,-111.9187854,33.417211800000004,,,,21,20.0,20.0,residential
,264,1799680779.0,turning_circle,,0.0,,residential,1.0,-111.918685,33.4188785,,,,42,10.0,10.0,boundary
