name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,31,50193504.0,motorway_junction,,0.0,,primary,0.0,-76.93095459999999,39.0020656,,,,,0.0,0.0,
,32,50193510.0,crossing,,0.0,,trunk,0.0,-76.9306199,39.002482799999996,,,,,0.0,0.0,
,33,50193916.0,,,0.0,,trunk,0.0,-76.9543103,38.9884345,,,,,0.0,0.0,
,34,50193942.0,,,0.0,,unclassified,0.0,-76.94839959999999,38.9927941,,,,,0.0,0.0,
,35,50193947.0,,,0.0,,unclassified,0.0,-76.94931020000001,38.9931768,,,,,0.0,0.0,
,36,50193952.0,,,0.0,,unclassified,0.0,-76.9476486,38.9937749,,,,,0.0,0.0,
,37,50194000.0,,,0.0,,service,0.0,-76.94868620000001,38.989956899999996,,,,,0.0,0.0,
,38,50194002.0,,,0.0,,service,0.0,-76.949129,38.989959000000006,,,,,0.0,0.0,
,39,50194004.0,,,0.0,,residential,0.0,-76.949423,38.989959999999996,,,,20,20.0,20.0,residential
,40,50197315.0,,,0.0,,residential,0.0,-76.9410243,38.9793481,,,,28,20.0,20.0,residential
,41,50197316.0,,,0.0,,service,0.0,-76.9410103,38.9794006,,,,,0.0,0.0,
,42,50197320.0,,,0.0,,residential,0.0,-76.9408699,38.9800001,,,,28,20.0,20.0,residential
,43,50197326.0,,,0.0,,residential,0.0,-76.93893670000001,38.9797348,,,,28,20.0,20.0,residential
,44,50197332.0,,,0.0,,service,0.0,-76.9390792,38.9791114,,,,,0.0,0.0,
,45,50208922.0,,,0.0,,service,0.0,-76.94233349999999,38.9996835,,,,,0.0,0.0,
,46,50208924.0,,,0.0,,service,0.0,-76.9424,38.999571,,,,,0.0,0.0,
,47,50208926.0,,,0.0,,service,0.0,-76.942408,38.999541,,,,,0.0,0.0,
,48,50221260.0,,,0.0,,unclassified,0.0,-76.943478,38.9817097,,,,,0.0,0.0,
,49,50221265.0,,,0.0,,footway,0.0,-76.94214050000001,38.9817343,,,,,0.0,0.0,
,50,50221297.0,,,0.0,,service,0.0,-76.944921,38.984146,,,,,0.0,0.0,
,51,50221318.0,,,0.0,,service,0.0,-76.9445748,38.984846000000005,,,,,0.0,0.0,
,52,50221330.0,,,0.0,,service,0.0,-76.94467390000001,38.984156799999994,,,,,0.0,0.0,
,53,50221333.0,,,0.0,,service,0.0,-76.944996,38.984167,,,,,0.0,0.0,
,54,50221336.0,crossing,,0.0,,residential,0.0,-76.9452327,38.9842618,,,,27,20.0,20.0,residential
,55,50224239.0,,,0.0,,tertiary,0.0,-76.9421339,38.981141,,,,,0.0,0.0,
,56,50236619.0,,,0.0,,residential,0.0,-76.94354190000001,38.991466100000004,,,,15,20.0,20.0,residential
,57,50236621.0,,,0.0,,service,0.0,-76.94343909999999,38.9915377,,,,,0.0,0.0,
,58,50236641.0,crossing,,0.0,,service,0.0,-76.9426045,38.991500099999996,,,,,0.0,0.0,
,59,50236643.0,,,0.0,,residential,0.0,-76.942532,38.991413,,,,15,20.0,20.0,residential
,60,50236653.0,,,0.0,,residential,0.0,-76.9406702,38.9908423,,,,22,20.0,20.0,residential
,61,50236654.0,,,0.0,,unclassified,0.0,-76.93986650000001,38.9908445,,,,,0.0,0.0,
,62,50236663.0,,,0.0,,unclassified,0.0,-76.939501,38.990951,,,,,0.0,0.0,
,63,50236667.0,,,0.0,,unclassified,0.0,-76.93928559999999,38.990956,,,,,0.0,0.0,
,64,50238566.0,,,0.0,,tertiary,0.0,-76.95444959999999,39.0026035,,,,,0.0,0.0,
,65,50238573.0,,,0.0,,service,0.0,-76.95447390000001,39.0022787,,,,,0.0,0.0,
,66,50238605.0,,,0.0,,service,0.0,-76.9563112,39.0019108,,,,,0.0,0.0,
,67,50246302.0,traffic_signals,,1.0,,unclassified,0.0,-76.9517444,38.992588299999994,,,,,0.0,0.0,
,68,50246310.0,,,0.0,,unclassified,0.0,-76.9521123,38.9926411,,,,,0.0,0.0,
,69,50246360.0,,,0.0,,unclassified,0.0,-76.949658,38.985023999999996,,,,,0.0,0.0,
,70,50249288.0,,,0.0,,service,0.0,-76.93556020000001,38.980801899999996,,,,,0.0,0.0,
,71,50249293.0,,,0.0,,residential,0.0,-76.93151999999999,38.983422,,,,29,20.0,20.0,residential
,72,50249294.0,,,0.0,,service,0.0,-76.931675,38.983103,,,,,0.0,0.0,
,73,50249297.0,,,0.0,,service,1.0,-76.9314061,38.983035799999996,,,,53,10.0,10.0,boundary
,74,50251840.0,turning_circle,,0.0,,service,0.0,-76.9398032,38.97722720000001,,,,,0.0,0.0,
,75,50251849.0,,,0.0,,residential,0.0,-76.939876,38.993232,,,,16,20.0,20.0,residential
,76,50269121.0,,,0.0,,tertiary,0.0,-76.93950600000001,38.982619,,,,,0.0,0.0,
,77,50269150.0,,,0.0,,tertiary,0.0,-76.939894,38.9830354,,,,,0.0,0.0,
,78,50269161.0,,,0.0,,service,1.0,-76.9443487,38.9838751,,,,58,10.0,10.0,boundary
,79,50274359.0,,,0.0,,service,0.0,-76.94273840000001,38.9994554,,,,,0.0,0.0,
,80,50274409.0,,,0.0,,service,0.0,-76.9384517,38.977632,,,,,0.0,0.0,
,81,50274411.0,,,0.0,,service,0.0,-76.93838769999999,38.977732200000005,,,,,0.0,0.0,
,82,50278207.0,,,0.0,,service,0.0,-76.954964,39.0039632,,,,,0.0,0.0,
,83,50278209.0,,,0.0,,service,0.0,-76.9543295,39.0043135,,,,,0.0,0.0,
,84,50278221.0,,,0.0,,service,0.0,-76.9541327,39.0043097,,,,,0.0,0.0,
,85,50279924.0,,,0.0,,unclassified,0.0,-76.9386526,38.991361100000006,,,,,0.0,0.0,
,86,50279932.0,stop,,0.0,,tertiary,0.0,-76.9372845,38.991386600000006,,,,,0.0,0.0,
,87,50280953.0,,,0.0,,service,0.0,-76.954243,38.98661,,,,,0.0,0.0,
,88,50280954.0,,,0.0,,service,0.0,-76.954297,38.986521999999994,,,,,0.0,0.0,
,89,50300587.0,,,0.0,,primary,0.0,-76.9306792,39.003148700000004,,,,,0.0,0.0,
,90,50309634.0,,,0.0,,tertiary,0.0,-76.9401079,38.984527,,,,,0.0,0.0,
,91,50309649.0,,,0.0,,unclassified,0.0,-76.9425033,38.9851425,,,,,0.0,0.0,
,92,50312054.0,,,0.0,,residential,0.0,-76.9315178,38.9908821,,,,23,20.0,20.0,residential
,93,50313153.0,stop,,0.0,,tertiary,0.0,-76.9372693,38.990170899999995,,,,,0.0,0.0,
,94,50320665.0,,,0.0,,unclassified,0.0,-76.9495249,38.9913204,,,,,0.0,0.0,
,95,50320675.0,,,0.0,,unclassified,0.0,-76.9497929,38.9915744,,,,,0.0,0.0,
,96,50320689.0,,,0.0,,service,0.0,-76.94911379999999,38.9902684,,,,,0.0,0.0,
,97,50320738.0,,,0.0,,residential,0.0,-76.9497407,38.989071200000005,,,,20,20.0,20.0,residential
,98,50320742.0,stop,,0.0,,residential,0.0,-76.9496401,38.9890662,,,,20,20.0,20.0,residential
,99,50320749.0,,,0.0,,residential,0.0,-76.9492132,38.9890607,,,,20,20.0,20.0,residential
,100,50320754.0,,,0.0,,residential,0.0,-76.9492018,38.989126500000005,,,,20,20.0,20.0,residential
,101,50320838.0,,,0.0,,service,0.0,-76.9501421,38.9917482,,,,,0.0,0.0,
,102,50321685.0,,,0.0,,tertiary,0.0,-76.94623299999999,39.001185299999996,,,,,0.0,0.0,
,103,50321689.0,,,0.0,,service,0.0,-76.9460332,39.0018601,,,,,0.0,0.0,
,104,50321691.0,,,0.0,,service,0.0,-76.94586,39.002266999999996,,,,,0.0,0.0,
,105,50321695.0,,,0.0,,service,0.0,-76.945578,39.0027092,,,,,0.0,0.0,
,106,50325775.0,,,0.0,,unclassified,0.0,-76.949667,38.9847467,,,,,0.0,0.0,
,107,50327991.0,,,0.0,,tertiary,0.0,-76.94016640000001,38.9864479,,,,,0.0,0.0,
,108,50327993.0,,,0.0,,unclassified,0.0,-76.93960290000001,38.9864574,,,,,0.0,0.0,
,109,50328007.0,crossing,,0.0,,unclassified,0.0,-76.9382322,38.98633770000001,,,,,0.0,0.0,
,110,50328022.0,,,0.0,,unclassified,0.0,-76.93820799999999,38.9857527,,,,,0.0,0.0,
,111,50328031.0,,,0.0,,unclassified,0.0,-76.93844770000001,38.985628999999996,,,,,0.0,0.0,
,112,50328039.0,,,0.0,,unclassified,0.0,-76.93959699999999,38.9855886,,,,,0.0,0.0,
,113,50328040.0,,,0.0,,tertiary,0.0,-76.94013840000001,38.9855669,,,,,0.0,0.0,
,114,50328046.0,,,0.0,,unclassified,0.0,-76.9376629,38.985819299999996,,,,,0.0,0.0,
,115,50328048.0,traffic_signals,,1.0,,unclassified,0.0,-76.9370734,38.9856581,4.0,,,,0.0,0.0,
,116,50328052.0,,,0.0,,service,0.0,-76.93588559999999,38.9852374,,,,,0.0,0.0,
,117,50328054.0,,,0.0,,service,1.0,-76.9366288,38.9853154,,,,57,10.0,10.0,boundary
,118,50328073.0,,,0.0,,service,0.0,-76.941325,38.9849686,,,,,0.0,0.0,
,119,50332361.0,,,0.0,,unclassified,0.0,-76.9492647,38.9918518,,,,,0.0,0.0,
,120,50349063.0,motorway_junction,,0.0,,primary,0.0,-76.9307743,39.0027491,,,,,0.0,0.0,
,121,50349070.0,crossing,,0.0,,trunk,0.0,-76.93111809999999,39.002314,,,,,0.0,0.0,
,122,50350087.0,,,0.0,,service,0.0,-76.94435250000001,39.0019976,,,,,0.0,0.0,
,123,50350440.0,,,0.0,,service,0.0,-76.9454937,38.9893289,,,,,0.0,0.0,
,124,50350445.0,,,0.0,,service,0.0,-76.94589909999999,38.989326399999996,,,,,0.0,0.0,
,125,50350447.0,,,0.0,,service,0.0,-76.94592779999999,38.9893744,,,,,0.0,0.0,
,126,50350458.0,,,0.0,,service,0.0,-76.94572690000001,38.9895422,,,,,0.0,0.0,
,127,50363007.0,,,0.0,,unclassified,0.0,-76.938677,38.9909697,,,,,0.0,0.0,
,128,50363014.0,,,0.0,,residential,0.0,-76.93867,38.990161799999996,,,,22,20.0,20.0,residential
,129,50363016.0,,,0.0,,service,0.0,-76.93867,38.9899877,,,,,0.0,0.0,
,130,50363082.0,,,0.0,,service,0.0,-76.938017,38.989989,,,,,0.0,0.0,
,131,50377726.0,,,0.0,,residential,0.0,-76.934268,38.984752,,,,23,20.0,20.0,residential
,132,50377731.0,,,0.0,,residential,0.0,-76.9346971,38.984796200000005,,,,23,20.0,20.0,residential
,133,50377738.0,,,0.0,,residential,0.0,-76.9358429,38.9853912,,,,23,20.0,20.0,residential
,134,50378009.0,,,0.0,,unclassified,0.0,-76.93814990000001,38.98546629999999,,,,,0.0,0.0,
,135,50378015.0,,,0.0,,unclassified,0.0,-76.9378193,38.9856276,,,,,0.0,0.0,
,136,50378019.0,,,0.0,,unclassified,0.0,-76.93772170000001,38.985733200000006,,,,,0.0,0.0,
,137,50378022.0,,,0.0,,unclassified,0.0,-76.9376151,38.986028600000004,,,,,0.0,0.0,
,138,50378030.0,,,0.0,,unclassified,0.0,-76.9376754,38.986249,,,,,0.0,0.0,
,139,50389273.0,stop,,0.0,,residential,0.0,-76.940712,38.990147,,,,22,20.0,20.0,residential
,140,50389290.0,,,0.0,,residential,0.0,-76.9421103,38.990575,,,,22,20.0,20.0,residential
,141,50389294.0,,,0.0,,residential,0.0,-76.94409,38.9905745,,,,21,20.0,20.0,residential
,142,50394651.0,,,0.0,,service,0.0,-76.93032,38.991051,,,,,0.0,0.0,
,143,50394653.0,,,0.0,,service,0.0,-76.929807,38.990762,,,,,0.0,0.0,
,144,50394655.0,,,0.0,,service,0.0,-76.929748,38.990728999999995,,,,,0.0,0.0,
,145,50394763.0,,,0.0,,residential,0.0,-76.929819,38.990626,,,,23,20.0,20.0,residential
,146,50404446.0,,,0.0,,residential,0.0,-76.93408640000001,38.985218100000004,,,,23,20.0,20.0,residential
,147,50410217.0,,,0.0,,primary,0.0,-76.93159399999999,38.997639,,,,,0.0,0.0,
,148,50419797.0,,,0.0,,service,0.0,-76.9549031,38.982515500000005,,,,,0.0,0.0,
,149,50419827.0,,,0.0,,service,0.0,-76.953122,38.984609000000006,,,,,0.0,0.0,
,150,50426697.0,,,0.0,,unclassified,0.0,-76.9493186,38.991333600000004,,,,,0.0,0.0,
,151,50428704.0,,,0.0,,service,0.0,-76.95251490000001,38.998407799999995,,,,,0.0,0.0,
,152,50428733.0,,,0.0,,unclassified,0.0,-76.950671,38.992143,,,,,0.0,0.0,
,153,50428736.0,,,0.0,,unclassified,0.0,-76.95054,38.99237,,,,,0.0,0.0,
,154,50428769.0,,,0.0,,unclassified,0.0,-76.950055,38.993495,,,,,0.0,0.0,
,155,50430568.0,,,0.0,,residential,0.0,-76.9561586,38.984885999999996,,,,19,20.0,20.0,residential
,156,50430570.0,,,0.0,,service,0.0,-76.95610490000001,38.9845941,,,,,0.0,0.0,
,157,50430571.0,,,0.0,,service,0.0,-76.95604240000002,38.984311299999995,,,,,0.0,0.0,
,158,50434405.0,,,0.0,,residential,0.0,-76.93266750000001,38.9915662,,,,17,20.0,20.0,residential
,159,50434407.0,,,0.0,,residential,0.0,-76.9321407,38.992107,,,,17,20.0,20.0,residential
,160,50444722.0,,,0.0,,service,0.0,-76.954059,38.984584000000005,,,,,0.0,0.0,
,161,50444767.0,,,0.0,,unclassified,0.0,-76.95465300000001,38.9865035,,,,,0.0,0.0,
,162,50444769.0,,,0.0,,service,0.0,-76.9545761,38.9865164,,,,,0.0,0.0,
,163,50450730.0,,,0.0,,service,0.0,-76.9358228,39.001386,,,,,0.0,0.0,
,164,50450741.0,,,0.0,,service,0.0,-76.93594240000002,39.00406470000001,,,,,0.0,0.0,
,165,50452025.0,,,0.0,,residential,0.0,-76.9427431,38.9798209,,,,27,20.0,20.0,residential
,166,50452028.0,stop,,0.0,,residential,0.0,-76.9423788,38.979836,,,,27,20.0,20.0,residential
,167,50454514.0,,,0.0,,secondary,0.0,-76.95617740000002,38.9871927,,,,,0.0,0.0,
,168,50454634.0,,,0.0,,service,1.0,-76.95523940000001,39.000935600000005,,,,41,10.0,10.0,boundary
,169,50456365.0,,,0.0,,residential,0.0,-76.932457,38.991443,,,,17,20.0,20.0,residential
,170,50467483.0,,,0.0,,residential,0.0,-76.9333732,38.991957899999996,,,,17,20.0,20.0,residential
,171,50467501.0,,,0.0,,residential,0.0,-76.932092,38.991222,,,,17,20.0,20.0,residential
,172,50469169.0,,,0.0,,tertiary,0.0,-76.93891670000001,38.980974100000005,,,,,0.0,0.0,
,173,50469170.0,,,0.0,,residential,0.0,-76.93896090000001,38.98177329999999,,,,28,20.0,20.0,residential
,174,50477472.0,traffic_signals,,1.0,,primary,0.0,-76.9343339,38.9898826,,,,,0.0,0.0,
,175,50477478.0,,,0.0,,residential,0.0,-76.93382109999999,38.9896776,,,,23,20.0,20.0,residential
,176,50477487.0,,,0.0,,residential,0.0,-76.93228609999998,38.9894395,,,,23,20.0,20.0,residential
,177,50480916.0,,,0.0,,residential,0.0,-76.953056,38.976995,,,,32,20.0,20.0,residential
,178,50480952.0,,,0.0,,secondary,0.0,-76.954801,38.981861,,,,,0.0,0.0,
,179,50480968.0,traffic_signals,,1.0,,secondary,0.0,-76.95582399999999,38.98645,,,,,0.0,0.0,
,180,50480970.0,traffic_signals,,1.0,,secondary,0.0,-76.955928,38.9866829,,,,,0.0,0.0,
,181,50481049.0,,,0.0,,secondary,0.0,-76.956378,38.991011,,,,,0.0,0.0,
,182,50481310.0,traffic_signals,,1.0,,residential,0.0,-76.9542674,38.9789818,11.0,,,26,20.0,20.0,residential
,183,50481323.0,,,0.0,,residential,0.0,-76.954844,38.980802000000004,,,,26,20.0,20.0,residential
,184,50481329.0,,,0.0,,residential,0.0,-76.955033,38.982416,,,,25,20.0,20.0,residential
,185,50481331.0,,,0.0,,residential,0.0,-76.955205,38.98324,,,,25,20.0,20.0,residential
,186,50481333.0,,,0.0,,residential,0.0,-76.955386,38.984072999999995,,,,25,20.0,20.0,residential
,187,50481336.0,,,0.0,,secondary,0.0,-76.955567,38.984945,,,,,0.0,0.0,
,188,50481341.0,traffic_signals,,1.0,,secondary,0.0,-76.95568109999999,38.9855213,3.0,,,,0.0,0.0,
,189,50481343.0,traffic_signals,,1.0,,secondary,0.0,-76.955712,38.98565,3.0,,,,0.0,0.0,
,190,50481354.0,traffic_signals,,1.0,,primary,0.0,-76.95608890000001,38.986545299999996,,,,,0.0,0.0,
,191,50487045.0,turning_circle,,0.0,,service,0.0,-76.945017,38.978687,,,,,0.0,0.0,
,192,50487072.0,,,0.0,,residential,0.0,-76.943715,38.979015000000004,,,,27,20.0,20.0,residential
,193,50489237.0,,,0.0,,residential,0.0,-76.946792,38.978761999999996,,,,27,20.0,20.0,residential
,194,50489246.0,,,0.0,,residential,0.0,-76.946492,38.978842,,,,27,20.0,20.0,residential
,195,50489281.0,turning_circle,,0.0,,residential,0.0,-76.942113,38.978305,,,,34,20.0,20.0,residential
,196,50489764.0,traffic_signals,,1.0,,residential,0.0,-76.9369866,38.9855846,4.0,,,22,20.0,20.0,residential
,197,50489768.0,,,0.0,,residential,0.0,-76.9354132,38.985350399999994,,,,23,20.0,20.0,residential
,198,50489769.0,,,0.0,,residential,0.0,-76.9352992,38.9854797,,,,23,20.0,20.0,residential
,199,50489812.0,,,0.0,,residential,0.0,-76.93207199999999,38.983708,,,,29,20.0,20.0,residential
,200,50495500.0,,,0.0,,residential,0.0,-76.9494951,38.9996984,,,,8,20.0,20.0,residential
,201,50495508.0,,,0.0,,tertiary,0.0,-76.9495778,39.0017589,,,,,0.0,0.0,
,202,50496585.0,,,0.0,,residential,0.0,-76.931624,38.9766936,,,,35,20.0,20.0,residential
,203,50496587.0,,,0.0,,residential,0.0,-76.93135759999998,38.977600200000005,,,,35,20.0,20.0,residential
,204,50496591.0,stop,,0.0,,residential,0.0,-76.930769,38.979246,,,,29,20.0,20.0,residential
,205,50496592.0,,,0.0,,residential,0.0,-76.93032059999999,38.980442,,,,29,20.0,20.0,residential
,206,50496594.0,,,0.0,,residential,0.0,-76.9298954,38.9816334,,,,29,20.0,20.0,residential
,207,50501110.0,,,0.0,,residential,0.0,-76.957224,38.987618,,,,19,20.0,20.0,residential
,208,50502074.0,turning_circle,,0.0,,residential,0.0,-76.93903449999999,38.9993209,,,,10,20.0,20.0,residential
,209,50502083.0,,,0.0,,residential,0.0,-76.9388014,38.999924299999996,,,,10,20.0,20.0,residential
,210,50505894.0,,,0.0,,residential,0.0,-76.95323499999999,38.978767,,,,26,20.0,20.0,residential
,211,50505901.0,,,0.0,,residential,0.0,-76.952961,38.979543,,,,26,20.0,20.0,residential
,212,50505907.0,,,0.0,,residential,0.0,-76.951815,38.979932,,,,26,20.0,20.0,residential
,213,50505916.0,,,0.0,,residential,0.0,-76.949844,38.9804889,,,,26,20.0,20.0,residential
,214,50509609.0,turning_circle,,0.0,,residential,0.0,-76.9459755,39.0036907,,,,3,20.0,20.0,residential
,215,50512149.0,,,0.0,,residential,0.0,-76.951761,39.004492,,,,2,20.0,20.0,residential
,216,50512152.0,,,0.0,,residential,0.0,-76.951522,39.004166999999995,,,,2,20.0,20.0,residential
,217,50512864.0,,,0.0,,residential,0.0,-76.9360902,38.9775234,,,,34,20.0,20.0,residential
,218,50519977.0,turning_circle,,0.0,,residential,0.0,-76.95881700000001,38.990346,,,,19,20.0,20.0,residential
,219,50527315.0,traffic_signals,,1.0,,secondary,0.0,-76.9350973,38.988490500000005,1.0,,,,0.0,0.0,
,220,50527330.0,traffic_signals,,1.0,,primary,0.0,-76.9339167,38.990863299999994,,,,,0.0,0.0,
,221,50527340.0,traffic_signals,,1.0,,primary,0.0,-76.933114,38.9927581,,,,,0.0,0.0,
,222,50527345.0,,,0.0,,primary,0.0,-76.9327552,38.993506599999996,,,,,0.0,0.0,
,223,50527349.0,,,0.0,,primary,0.0,-76.9325071,38.994076299999996,,,,,0.0,0.0,
,224,50527353.0,,,0.0,,primary,0.0,-76.9322548,38.994654600000004,,,,,0.0,0.0,
,225,50527362.0,traffic_signals,,1.0,,primary,0.0,-76.9318817,38.9956471,,,,,0.0,0.0,
,226,50527377.0,traffic_signals,,1.0,,primary,0.0,-76.9314998,38.9984063,8.0,,,,0.0,0.0,
,227,50527381.0,,,0.0,,primary,0.0,-76.9313917,38.9992156,,,,,0.0,0.0,
,228,50527408.0,traffic_signals,,1.0,,primary,0.0,-76.93048399999999,39.003939,,,,,0.0,0.0,
,229,50528529.0,traffic_signals,,1.0,,residential,0.0,-76.9379224,38.9776098,,,,34,20.0,20.0,residential
,230,50528534.0,traffic_signals,,1.0,,primary,0.0,-76.9379898,38.97845170000001,9.0,,,,0.0,0.0,
,231,50528538.0,traffic_signals,,1.0,,tertiary,0.0,-76.9379786,38.980858500000004,10.0,,,,0.0,0.0,
,232,50528540.0,,,0.0,,residential,0.0,-76.9379821,38.981818200000006,,,,28,20.0,20.0,residential
,233,50528541.0,traffic_signals,,1.0,,tertiary,0.0,-76.9379872,38.98215689999999,0.0,,,,0.0,0.0,
,234,50528543.0,,,0.0,,primary,0.0,-76.93796590000001,38.9827989,,,,,0.0,0.0,
,235,50528587.0,traffic_signals,,1.0,,primary,0.0,-76.9352816,38.9885308,1.0,,,,0.0,0.0,
,236,50528589.0,traffic_signals,,1.0,,primary,0.0,-76.935187,38.988676,1.0,,,,0.0,0.0,
,237,50528645.0,,,0.0,,primary,0.0,-76.9305887,39.003514100000004,,,,,0.0,0.0,
,238,50535783.0,,,0.0,,residential,0.0,-76.93664759999999,38.977560499999996,,,,34,20.0,20.0,residential
,239,50536830.0,,,0.0,,residential,0.0,-76.95285770000001,39.0026985,,,,8,20.0,20.0,residential
,240,50536837.0,,,0.0,,residential,0.0,-76.9524505,39.00333679999999,,,,8,20.0,20.0,residential
,241,50536870.0,,,0.0,,residential,0.0,-76.949247,39.004265000000004,,,,2,20.0,20.0,residential
,242,50539216.0,,,0.0,,residential,0.0,-76.9572355,38.9867616,,,,19,20.0,20.0,residential
,243,50540123.0,,,0.0,,tertiary,0.0,-76.9446874,39.000919,,,,,0.0,0.0,
,244,50540161.0,,,0.0,,residential,0.0,-76.9429628,39.0037058,,,,3,20.0,20.0,residential
,245,50540171.0,crossing,,0.0,,residential,0.0,-76.9425809,39.004403100000005,,,,3,20.0,20.0,residential
,246,50540175.0,,,0.0,,residential,0.0,-76.94256740000002,39.004774100000006,,,,3,20.0,20.0,residential
,247,50540186.0,,,0.0,,residential,0.0,-76.9422618,39.0047917,,,,3,20.0,20.0,residential
,248,50541551.0,traffic_signals,,1.0,,primary,0.0,-76.9578321,38.9855766,,,,,0.0,0.0,
,249,50541565.0,,,0.0,,trunk,0.0,-76.95136640000001,38.9931518,,,,,0.0,0.0,
,250,50541576.0,,,0.0,,unclassified,0.0,-76.94908199999999,38.996368,,,,,0.0,0.0,
,251,50541611.0,traffic_signals,,1.0,,tertiary,0.0,-76.943212,39.000403999999996,,,,,0.0,0.0,
,252,50541623.0,,,0.0,,residential,0.0,-76.9412944,39.0009607,,,,10,20.0,20.0,residential
,253,50541651.0,,,0.0,,trunk,0.0,-76.9318679,39.00150479999999,,,,,0.0,0.0,
,254,50541765.0,,,0.0,,residential,0.0,-76.9590297,38.9852561,,,,19,20.0,20.0,residential
,255,50541771.0,,,0.0,,primary,0.0,-76.9577184,38.9854265,,,,,0.0,0.0,
,256,50541776.0,traffic_signals,,1.0,,primary,0.0,-76.9568842,38.985735,,,,,0.0,0.0,
,257,50541974.0,crossing,,0.0,,footway,0.0,-76.9430802,39.0001442,,,,,0.0,0.0,
,258,50542001.0,stop,,0.0,,residential,0.0,-76.9412039,39.0006757,,,,10,20.0,20.0,residential
,259,50546425.0,,,0.0,,residential,0.0,-76.956818,38.977385,,,,31,20.0,20.0,residential
,260,50546427.0,,,0.0,,residential,0.0,-76.956225,38.977478000000005,,,,31,20.0,20.0,residential
,261,50548080.0,,,0.0,,tertiary,0.0,-76.947891,38.982655,,,,,0.0,0.0,
,262,50548127.0,crossing,,0.0,,tertiary,0.0,-76.9449281,38.981298100000004,,,,,0.0,0.0,
,263,50548134.0,,,0.0,,tertiary,0.0,-76.9441238,38.9809668,,,,,0.0,0.0,
,264,50548198.0,,,0.0,,residential,0.0,-76.9391953,38.9781715,,,,34,20.0,20.0,residential
