name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
西长联络线,11,24861484,139,157,1,62.93826372504432,,120,,rail,30,"LINESTRING (116.309701 39.8942005, 116.3089633 39.8942065)",,0
,12,25339028,128,248,1,1046.4528881408319,,,,rail,30,"LINESTRING (116.3210761 39.8943802, 116.3205033 39.8942543, 116.3200388 39.8941617, 116.3197199 39.8941023, 116.3195279 39.8940738, 116.3192833 39.8940429, 116.3190017 39.8939937, 116.3187101 39.8940119, 116.3148021 39.8940232, 116.3121898 39.8939862, 116.3117059 39.8940322, 116.3108798 39.8940554, 116.3100961 39.8940888, 116.308879 39.8941114)",,0
,13,25339028,248,247,1,49.93372685358722,,,,rail,30,"LINESTRING (116.308879 39.8941114, 116.3082937 39.8941134)",,0
,14,25339028,247,246,1,60.735073065274264,,,,rail,30,"LINESTRING (116.3082937 39.8941134, 116.3075818 39.894117)",,0
,15,25339028,246,591,1,112.12582824025232,,,,rail,30,"LINESTRING (116.3075818 39.894117, 116.3062675 39.8941166)",,0
,16,25339028,591,589,1,79.97166005105646,,,,rail,30,"LINESTRING (116.3062675 39.8941166, 116.3053301 39.8941163)",,0
,17,25339028,589,584,1,23.793648025612903,,,,rail,30,"LINESTRING (116.3053301 39.8941163, 116.3051412 39.8941162, 116.3050512 39.8941159)",,0
,18,25339028,584,587,1,61.903014706666546,,,,rail,30,"LINESTRING (116.3050512 39.8941159, 116.3043256 39.8941137)",,0
,19,25339028,587,30,1,44.11548249477276,,,,rail,30,"LINESTRING (116.3043256 39.8941137, 116.304038 39.8941128, 116.3038086 39.8941181)",,0
,20,25339028,30,29,1,36.15048333440771,,,,rail,30,"LINESTRING (116.3038086 39.8941181, 116.30339 39.8940676)",,0
莲花池东路,21,29179496,6,9,1,419.85356888887594,3,39,,trunk,2,"LINESTRING (116.3175965 39.8958447, 116.312675 39.8958413)",auto,0
莲花池西路,22,29179500,616,49,1,72.75702887771668,3,39,,trunk,2,"LINESTRING (116.272 39.8956644, 116.2728526 39.8956485)",auto,0
莲花池西路,23,29179500,49,24,1,204.01991433347874,3,39,,trunk,2,"LINESTRING (116.2728526 39.8956485, 116.2752439 39.8956725)",auto,0
金家村桥,24,29179517,18,19,1,336.0456129315381,3,39,,trunk,2,"LINESTRING (116.2871145 39.8956855, 116.2910536 39.8956869)",auto,0
莲花池西路,25,29179518,15,218,1,249.51574019647325,3,39,,trunk,2,"LINESTRING (116.302805 39.8958161, 116.2998802 39.8958104)",auto,0
金家村桥,26,29179534,17,16,1,336.49730734487184,3,39,,trunk,2,"LINESTRING (116.2910609 39.8958104, 116.2871165 39.8958072)",auto,0
莲花池西路,27,29179537,19,271,1,768.4376725124779,3,39,,trunk,2,"LINESTRING (116.2910536 39.8956869, 116.2958899 39.8956728, 116.3000611 39.8956607)",auto,0
莲花池西路,28,29179537,271,214,1,48.73415392690971,3,39,,trunk,2,"LINESTRING (116.3000611 39.8956607, 116.3006322 39.895671)",auto,0
莲花池西路,29,29179537,214,213,1,134.16763467192976,3,39,,trunk,2,"LINESTRING (116.3006322 39.895671, 116.3022049 39.895669)",auto,0
莲花池西路,30,29179633,26,289,1,109.82825600876154,3,39,,trunk,2,"LINESTRING (116.2752328 39.895793, 116.2739454 39.8957924)",auto,0
莲花池西路,31,29179633,289,617,1,165.96232017941318,3,39,,trunk,2,"LINESTRING (116.2739454 39.8957924, 116.272 39.8957915)",auto,0
,32,29179634,24,25,1,398.3606410191664,3,39,,trunk,2,"LINESTRING (116.2752439 39.8956725, 116.2799134 39.8956894)",auto,0
莲花池西路,33,29179636,25,315,1,270.6475663837948,3,39,,trunk,2,"LINESTRING (116.2799134 39.8956894, 116.2830859 39.8956834)",auto,0
莲花池西路,34,29179636,315,314,1,167.73321156962737,3,39,,trunk,2,"LINESTRING (116.2830859 39.8956834, 116.2837314 39.8956506, 116.2840732 39.8956263, 116.2845003 39.8956288, 116.2850462 39.8956725)",auto,0
莲花池西路,35,29179636,314,18,1,176.45311457734832,3,39,,trunk,2,"LINESTRING (116.2850462 39.8956725, 116.2871145 39.8956855)",auto,0
,36,29179637,20,26,1,399.47343383418854,3,39,,trunk,2,"LINESTRING (116.2799154 39.8957976, 116.2752328 39.895793)",auto,0
莲花池东路,37,29549799,33,172,1,355.2788394302221,3,39,,trunk,2,"LINESTRING (116.3175912 39.8957175, 116.3217557 39.8957015)",auto,0
莲花池东路,38,29549828,38,33,1,419.13009721420843,3,39,,trunk,2,"LINESTRING (116.3126782 39.8957091, 116.3175912 39.8957175)",auto,0
羊坊店路,39,29577745,45,510,1,35.431389632476076,2,39,,secondary,4,"LINESTRING (116.3153616 39.8959717, 116.3152741 39.8960687, 116.3152435 39.896268)",auto,0
羊坊店路,40,29577745,510,95,1,73.30770213766039,2,39,,secondary,4,"LINESTRING (116.3152435 39.896268, 116.3152308 39.8969272)",auto,0
羊坊店路,41,29577745,95,183,1,32.753351502030476,2,39,,secondary,4,"LINESTRING (116.3152308 39.8969272, 116.3152294 39.8969894, 116.3152356 39.8972217)",auto,0
羊坊店路,42,29577745,183,618,1,19.826084785806923,2,39,,secondary,4,"LINESTRING (116.3152356 39.8972217, 116.3152352 39.8974)",auto,0
,43,29578214,47,72,1,298.2955144609497,2,29,,tertiary,5,"LINESTRING (116.3006588 39.895511, 116.3019649 39.8948279, 116.3021792 39.8947575, 116.3024299 39.8947513, 116.3038618 39.8947535)",auto,0
,44,29578222,71,211,1,180.16944350236184,2,29,,tertiary,5,"LINESTRING (116.3047511 39.8947563, 116.3059261 39.8947629, 116.3061942 39.8947889, 116.3067417 39.8950807)",auto,0
,45,29578222,211,46,1,122.02991221372267,2,29,,tertiary,5,"LINESTRING (116.3067417 39.8950807, 116.3072055 39.8953169, 116.3075403 39.8953583, 116.3078796 39.8953713, 116.3080319 39.8954646)",auto,0
,46,29578222,46,48,1,72.60105636496381,2,29,,tertiary,5,"LINESTRING (116.3080319 39.8954646, 116.3088759 39.8955483)",auto,0
白云路,47,30065189,58,619,1,101.61489160981937,2,39,,secondary,4,"LINESTRING (116.336336 39.8964873, 116.3363308 39.8965662, 116.3362764 39.8974)",auto,0
,48,33617064,52,559,1,56.05570630445986,1,29,,unclassified,11,"LINESTRING (116.3284361 39.8942783, 116.3284505 39.8937743)",auto,0
,49,33617064,559,51,1,228.0379541241424,1,29,,unclassified,11,"LINESTRING (116.3284505 39.8937743, 116.3284835 39.8926225, 116.3285092 39.891724)",auto,0
翠微路,50,33803567,53,620,1,158.4315018724615,1,29,,residential,6,"LINESTRING (116.2960274 39.8959752, 116.2960339 39.8974)",auto,1
翠微路,51,33803567,620,53,1,158.4315018724615,1,29,,residential,6,"LINESTRING (116.2960339 39.8974, 116.2960274 39.8959752)",auto,1
,52,39116267,54,55,1,160.60112223669225,1,29,,residential,6,"LINESTRING (116.3341729 39.8959669, 116.3341025 39.8950341, 116.3340728 39.8948343, 116.3339357 39.8945439)",auto,1
,53,39116267,55,54,1,160.60112223669225,1,29,,residential,6,"LINESTRING (116.3339357 39.8945439, 116.3340728 39.8948343, 116.3341025 39.8950341, 116.3341729 39.8959669)",auto,1
,54,39116290,309,56,1,264.0815597036029,1,29,,unclassified,11,"LINESTRING (116.3364178 39.890873, 116.3345224 39.8908978, 116.3341537 39.8909026, 116.33393 39.8909125, 116.3337245 39.8909385, 116.3335346 39.8909944, 116.3333708 39.8910758)",auto,1
,55,39116290,56,309,1,264.08155970360286,1,29,,unclassified,11,"LINESTRING (116.3333708 39.8910758, 116.3335346 39.8909944, 116.3337245 39.8909385, 116.33393 39.8909125, 116.3341537 39.8909026, 116.3345224 39.8908978, 116.3364178 39.890873)",auto,1
,56,39116290,56,310,1,10.054557299558486,1,29,,unclassified,11,"LINESTRING (116.3333708 39.8910758, 116.3332706 39.8911234)",auto,1
,57,39116290,310,56,1,10.054557299558486,1,29,,unclassified,11,"LINESTRING (116.3332706 39.8911234, 116.3333708 39.8910758)",auto,1
,58,39116290,310,50,1,190.46617964606753,1,29,,unclassified,11,"LINESTRING (116.3332706 39.8911234, 116.3323927 39.8915405, 116.3312135 39.8917108)",auto,1
,59,39116290,50,310,1,190.46617964606753,1,29,,unclassified,11,"LINESTRING (116.3312135 39.8917108, 116.3323927 39.8915405, 116.3332706 39.8911234)",auto,1
,60,39116290,50,507,1,201.68784379886094,1,29,,unclassified,11,"LINESTRING (116.3312135 39.8917108, 116.3310893 39.8917121, 116.3310302 39.8917127, 116.3299346 39.891724, 116.3289335 39.8917461, 116.32885 39.8917456)",auto,1
,61,39116290,507,50,1,201.68784379886094,1,29,,unclassified,11,"LINESTRING (116.32885 39.8917456, 116.3289335 39.8917461, 116.3299346 39.891724, 116.3310302 39.8917127, 116.3310893 39.8917121, 116.3312135 39.8917108)",auto,1
,62,39116290,507,506,1,14.91998672496429,1,29,,unclassified,11,"LINESTRING (116.32885 39.8917456, 116.3286774 39.891724)",auto,1
,63,39116290,506,507,1,14.91998672496429,1,29,,unclassified,11,"LINESTRING (116.3286774 39.891724, 116.32885 39.8917456)",auto,1
,64,39116290,506,51,1,14.350012345513472,1,29,,unclassified,11,"LINESTRING (116.3286774 39.891724, 116.3285092 39.891724)",auto,1
,65,39116290,51,506,1,14.350012345513472,1,29,,unclassified,11,"LINESTRING (116.3285092 39.891724, 116.3286774 39.891724)",auto,1
,66,42489121,59,621,1,77.16396995426499,1,29,,residential,6,"LINESTRING (116.3399427 39.8967061, 116.3399316 39.8974)",auto,1
,67,42489121,621,59,1,77.16396995426499,1,29,,residential,6,"LINESTRING (116.3399316 39.8974, 116.3399427 39.8967061)",auto,1
莲花池南路,68,42725526,622,60,1,92.21381650336897,1,29,,residential,6,"LINESTRING (116.3138878 39.8892, 116.3139822 39.8894164, 116.3140887 39.8895538, 116.3142215 39.8896581, 116.3143913 39.8897315, 116.3145781 39.8897587)",auto,1
莲花池南路,69,42725526,60,622,1,92.21381650336897,1,29,,residential,6,"LINESTRING (116.3145781 39.8897587, 116.3143913 39.8897315, 116.3142215 39.8896581, 116.3140887 39.8895538, 116.3139822 39.8894164, 116.3138878 39.8892)",auto,1
莲花池南路,70,42725526,60,241,1,16.38242283844426,1,29,,residential,6,"LINESTRING (116.3145781 39.8897587, 116.3147695 39.8897469)",auto,1
莲花池南路,71,42725526,241,60,1,16.38242283844426,1,29,,residential,6,"LINESTRING (116.3147695 39.8897469, 116.3145781 39.8897587)",auto,1
莲怡园东路,72,42725535,623,61,1,167.02624916622776,1,29,,tertiary,5,"LINESTRING (116.2967268 39.8892, 116.2967268 39.8892052, 116.2967308 39.8907021)",auto,1
莲怡园东路,73,42725535,61,623,1,167.02624916622776,1,29,,tertiary,5,"LINESTRING (116.2967308 39.8907021, 116.2967268 39.8892052, 116.2967268 39.8892)",auto,1
华宝东路,74,42725609,624,75,1,110.57366885051867,1,29,,tertiary,5,"LINESTRING (116.3013862 39.8892, 116.3013796 39.8901944)",auto,1
华宝东路,75,42725609,75,624,1,110.57366885051867,1,29,,tertiary,5,"LINESTRING (116.3013796 39.8901944, 116.3013862 39.8892)",auto,1
华宝东路,76,42725609,75,63,1,260.3099473707694,1,29,,tertiary,5,"LINESTRING (116.3013796 39.8901944, 116.3013933 39.8925354)",auto,1
华宝东路,77,42725609,63,75,1,260.3099473707694,1,29,,tertiary,5,"LINESTRING (116.3013933 39.8925354, 116.3013796 39.8901944)",auto,1
莲宝中路,78,42725649,625,64,1,75.62616449431395,1,29,,tertiary,5,"LINESTRING (116.293145 39.8892, 116.2931378 39.8898801)",auto,1
莲宝中路,79,42725649,64,625,1,75.62616449431395,1,29,,tertiary,5,"LINESTRING (116.2931378 39.8898801, 116.293145 39.8892)",auto,1
吴家场路,80,42725651,62,290,1,8.217548826391273,1,29,,tertiary,5,"LINESTRING (116.2889507 39.8898639, 116.289047 39.8898653)",auto,1
吴家场路,81,42725651,290,62,1,8.217548826391273,1,29,,tertiary,5,"LINESTRING (116.289047 39.8898653, 116.2889507 39.8898639)",auto,1
吴家场路,82,42725651,290,64,1,349.0206214614715,1,29,,tertiary,5,"LINESTRING (116.289047 39.8898653, 116.2931378 39.8898801)",auto,1
吴家场路,83,42725651,64,290,1,349.0206214614715,1,29,,tertiary,5,"LINESTRING (116.2931378 39.8898801, 116.289047 39.8898653)",auto,1
吴家场路,84,42725651,64,61,1,324.6426199056609,1,29,,tertiary,5,"LINESTRING (116.2931378 39.8898801, 116.2939142 39.8898974, 116.2944853 39.8899672, 116.2952174 39.8901265, 116.2967308 39.8907021)",auto,1
吴家场路,85,42725651,61,64,1,324.6426199056609,1,29,,tertiary,5,"LINESTRING (116.2967308 39.8907021, 116.2952174 39.8901265, 116.2944853 39.8899672, 116.2939142 39.8898974, 116.2931378 39.8898801)",auto,1
莲花池东路,86,47498680,8,65,1,48.9192427525158,4,39,,trunk,2,"LINESTRING (116.3057716 39.89582, 116.3051982 39.8958244)",auto,0
莲花桥,87,47498705,39,96,1,254.75831893124874,4,39,,trunk,2,"LINESTRING (116.3027955 39.8956663, 116.3057817 39.8956804)",auto,0
西三环中路,88,47498814,73,67,1,157.04340644213403,2,29,,tertiary,5,"LINESTRING (116.3045542 39.8943055, 116.304653 39.8948742, 116.304737 39.8949454, 116.3048888 39.8949683, 116.3057019 39.8949614)",auto,0
,89,47499003,72,71,1,75.86806856261943,2,29,,tertiary,5,"LINESTRING (116.3038618 39.8947535, 116.3047511 39.8947563)",auto,0
,90,47499110,44,31,1,182.101926154964,1,29,,tertiary,5,"LINESTRING (116.3053492 39.8963949, 116.3032146 39.896399)",auto,1
,91,47499110,31,44,1,182.101926154964,1,29,,tertiary,5,"LINESTRING (116.3032146 39.896399, 116.3053492 39.8963949)",auto,1
莲花池东路,92,47499149,96,216,1,27.987283775682023,4,39,,trunk,2,"LINESTRING (116.3057817 39.8956804, 116.3061097 39.8956854)",auto,0
莲花池东路,93,47499149,216,215,1,114.1854378489397,4,39,,trunk,2,"LINESTRING (116.3061097 39.8956854, 116.3074481 39.8956747)",auto,0
莲花池西路,94,47499181,32,220,1,333.21875749429654,2,29,,tertiary,5,"LINESTRING (116.3029256 39.89603, 116.3026551 39.8959878, 116.3021604 39.8959749, 116.2990256 39.8959992)",auto,0
莲华路,95,47499500,74,75,1,225.35766465489021,1,29,,tertiary,5,"LINESTRING (116.304021 39.890188, 116.3013796 39.8901944)",auto,1
莲华路,96,47499500,75,74,1,225.35766465489021,1,29,,tertiary,5,"LINESTRING (116.3013796 39.8901944, 116.304021 39.890188)",auto,1
,97,60500520,90,76,1,355.7336467089984,1,29,,residential,6,"LINESTRING (116.3420996 39.8947987, 116.340645 39.8947932, 116.3407399 39.8927113)",auto,1
,98,60500520,76,90,1,355.7336467089984,1,29,,residential,6,"LINESTRING (116.3407399 39.8927113, 116.340645 39.8947932, 116.3420996 39.8947987)",auto,1
东双贝子坟路,99,60500530,82,84,1,131.56957229862437,1,29,,residential,6,"LINESTRING (116.3283916 39.896122, 116.3283874 39.8962138, 116.3283373 39.8973045)",auto,1
东双贝子坟路,100,60500530,84,82,1,131.56957229862437,1,29,,residential,6,"LINESTRING (116.3283373 39.8973045, 116.3283874 39.8962138, 116.3283916 39.896122)",auto,1
东双贝子坟路,101,60500530,84,626,1,10.619334794693257,1,29,,residential,6,"LINESTRING (116.3283373 39.8973045, 116.3283381 39.8974)",auto,1
东双贝子坟路,102,60500530,626,84,1,10.619334794693257,1,29,,residential,6,"LINESTRING (116.3283381 39.8974, 116.3283373 39.8973045)",auto,1
,103,60500534,88,460,1,87.25164820301322,1,29,,residential,6,"LINESTRING (116.3404962 39.8907428, 116.3403472 39.8899665)",auto,1
,104,60500534,460,88,1,87.25164820301322,1,29,,residential,6,"LINESTRING (116.3403472 39.8899665, 116.3404962 39.8907428)",auto,1
,105,60500534,460,91,1,32.9090525740965,1,29,,residential,6,"LINESTRING (116.3403472 39.8899665, 116.340291 39.8896737)",auto,1
,106,60500534,91,460,1,32.9090525740965,1,29,,residential,6,"LINESTRING (116.340291 39.8896737, 116.3403472 39.8899665)",auto,1
,107,60500534,91,627,1,53.21754470459493,1,29,,residential,6,"LINESTRING (116.340291 39.8896737, 116.340202 39.8892)",auto,1
,108,60500534,627,91,1,53.21754470459493,1,29,,residential,6,"LINESTRING (116.340202 39.8892, 116.340291 39.8896737)",auto,1
羊坊店东路,109,60500536,182,89,1,102.01035447761208,1,29,,residential,6,"LINESTRING (116.317287 39.8959602, 116.3172889 39.8968776)",auto,1
羊坊店东路,110,60500536,89,182,1,102.01035447761208,1,29,,residential,6,"LINESTRING (116.3172889 39.8968776, 116.317287 39.8959602)",auto,1
,111,60500542,81,76,1,260.53493368321625,1,29,,residential,6,"LINESTRING (116.3398459 39.8910773, 116.3397834 39.8926853, 116.3407399 39.8927113)",auto,1
,112,60500542,76,81,1,260.53493368321625,1,29,,residential,6,"LINESTRING (116.3407399 39.8927113, 116.3397834 39.8926853, 116.3398459 39.8910773)",auto,1
,113,60500542,76,628,1,116.04491012935532,1,29,,residential,6,"LINESTRING (116.3407399 39.8927113, 116.3421 39.8927246)",auto,1
,114,60500542,628,76,1,116.04491012935532,1,29,,residential,6,"LINESTRING (116.3421 39.8927246, 116.3407399 39.8927113)",auto,1
,115,60500555,87,629,1,93.93763455148651,3,39,,trunk,2,"LINESTRING (116.3412961 39.8964442, 116.3416993 39.8962443, 116.34188 39.8961329, 116.3420556 39.8959702, 116.3421 39.8958897)",auto,0
,116,60500619,253,94,1,138.02918636943645,1,29,,residential,6,"LINESTRING (116.3262373 39.8960131, 116.3261949 39.897254)",auto,1
,117,60500619,94,253,1,138.02918636943645,1,29,,residential,6,"LINESTRING (116.3261949 39.897254, 116.3262373 39.8960131)",auto,1
,118,60500619,94,84,1,182.850659457942,1,29,,residential,6,"LINESTRING (116.3261949 39.897254, 116.3283373 39.8973045)",auto,1
,119,60500619,84,94,1,182.850659457942,1,29,,residential,6,"LINESTRING (116.3283373 39.8973045, 116.3261949 39.897254)",auto,1
,120,60500694,81,88,1,76.40135028289444,1,29,,residential,6,"LINESTRING (116.3398459 39.8910773, 116.3400456 39.8910721, 116.3402655 39.8910392, 116.3403715 39.8909867, 116.340456 39.8908766, 116.3404962 39.8907428)",auto,1
,121,60500694,88,81,1,76.40135028289444,1,29,,residential,6,"LINESTRING (116.3404962 39.8907428, 116.340456 39.8908766, 116.3403715 39.8909867, 116.3402655 39.8910392, 116.3400456 39.8910721, 116.3398459 39.8910773)",auto,1
,122,60500694,88,630,1,136.8311623113813,1,29,,residential,6,"LINESTRING (116.3404962 39.8907428, 116.3421 39.8907388)",auto,1
,123,60500694,630,88,1,136.8311623113813,1,29,,residential,6,"LINESTRING (116.3421 39.8907388, 116.3404962 39.8907428)",auto,1
,124,60500702,80,79,1,264.1573444610019,1,29,,residential,6,"LINESTRING (116.3287176 39.8896823, 116.3284971 39.8896858, 116.3256215 39.8896926)",auto,1
,125,60500702,79,80,1,264.1573444610019,1,29,,residential,6,"LINESTRING (116.3256215 39.8896926, 116.3284971 39.8896858, 116.3287176 39.8896823)",auto,1
北京西站南路,126,60500703,308,525,1,70.3565545854596,3,39,,primary,3,"LINESTRING (116.315208 39.8895133, 116.3152029 39.8899317, 116.3151878 39.8901457)",auto,0
,127,60500708,83,631,1,155.7730963092997,1,29,,residential,6,"LINESTRING (116.321306 39.8959991, 116.3213037 39.8974)",auto,1
,128,60500708,631,83,1,155.7730963092997,1,29,,residential,6,"LINESTRING (116.3213037 39.8974, 116.321306 39.8959991)",auto,1
双贝子坟路,129,60500717,94,632,1,19.456247351986462,1,29,,residential,6,"LINESTRING (116.3261949 39.897254, 116.3260692 39.8974)",auto,1
双贝子坟路,130,60500717,632,94,1,19.456247351986462,1,29,,residential,6,"LINESTRING (116.3260692 39.8974, 116.3261949 39.897254)",auto,1
,131,60500719,95,89,1,175.660498346445,1,29,,residential,6,"LINESTRING (116.3152308 39.8969272, 116.3172889 39.8968776)",auto,1
,132,60500719,89,95,1,175.660498346445,1,29,,residential,6,"LINESTRING (116.3172889 39.8968776, 116.3152308 39.8969272)",auto,1
,133,60500740,633,86,1,128.33944813374683,1,29,,residential,6,"LINESTRING (116.3195966 39.8974, 116.3196484 39.8962465)",auto,1
,134,60500740,86,633,1,128.33944813374683,1,29,,residential,6,"LINESTRING (116.3196484 39.8962465, 116.3195966 39.8974)",auto,1
,135,60500743,50,92,1,411.38581844676867,1,29,,residential,6,"LINESTRING (116.3312135 39.8917108, 116.3311711 39.8898935, 116.3287182 39.8898823)",auto,1
,136,60500743,92,50,1,411.38581844676867,1,29,,residential,6,"LINESTRING (116.3287182 39.8898823, 116.3311711 39.8898935, 116.3312135 39.8917108)",auto,1
莲花池东路,137,87339959,37,87,1,87.55298896626726,3,39,,trunk,2,"LINESTRING (116.3402702 39.8964426, 116.3408158 39.8964544, 116.3412961 39.8964442)",auto,0
莲花池东路,138,87339959,87,634,1,68.71854591748315,3,39,,trunk,2,"LINESTRING (116.3412961 39.8964442, 116.3421 39.896405)",auto,0
莲花池东路,139,87339977,34,173,1,185.00443770263107,4,39,,trunk,2,"LINESTRING (116.3240971 39.895658, 116.3262654 39.895686)",auto,0
莲花池东路,140,87339977,173,286,1,481.2168804169527,4,39,,trunk,2,"LINESTRING (116.3262654 39.895686, 116.3272146 39.8957456, 116.3292272 39.8958526, 116.3318909 39.896004)",auto,0
莲花池东路,141,87339981,237,5,1,55.26879075653361,4,39,,trunk,2,"LINESTRING (116.3401891 39.8966059, 116.3395458 39.896547)",auto,0
莲花池东路,142,87339984,635,238,1,126.86468636284593,3,39,,trunk,2,"LINESTRING (116.3421 39.8965239, 116.3416898 39.896553, 116.3406196 39.8966322)",auto,0
,143,87341723,636,78,1,53.26465480827591,3,39,,trunk,2,"LINESTRING (116.3421 39.8898112, 116.3420179 39.8897088, 116.341932 39.8895978, 116.3418916 39.889488, 116.341885 39.8893725)",auto,0
,144,87341739,77,91,1,122.16311434915826,1,29,,residential,6,"LINESTRING (116.341722 39.8897118, 116.340291 39.8896737)",auto,1
,145,87341739,91,77,1,122.16311434915826,1,29,,residential,6,"LINESTRING (116.340291 39.8896737, 116.341722 39.8897118)",auto,1
,146,94728072,112,130,1,355.53101711873796,,,,rail,30,"LINESTRING (116.3169916 39.8937128, 116.3191223 39.8937507, 116.3193267 39.8937721, 116.3196239 39.8938172, 116.3198437 39.89386, 116.3201317 39.8939336, 116.3210633 39.8942051)",,0
,147,94728074,126,149,1,841.8245780537756,,,,rail,30,"LINESTRING (116.320417 39.8933093, 116.319725 39.893052, 116.3193042 39.8928977, 116.3191731 39.8928579, 116.3190512 39.8928252, 116.3190438 39.8927849, 116.318911 39.8927901, 116.3187999 39.892767, 116.3185801 39.892729, 116.3182209 39.8927029, 116.3180103 39.892691, 116.3133257 39.8926886, 116.3130346 39.8927005, 116.312768 39.8927198, 116.3123521 39.8928007, 116.3121052 39.8928628, 116.3118411 39.8929475, 116.3115867 39.8930359, 116.3113371 39.8931206, 116.3108859 39.8932716)",,0
,148,94728076,133,113,1,66.17813564465789,,,,rail,30,"LINESTRING (116.3217232 39.8939351, 116.3223733 39.8942598)",,0
,149,94728076,113,118,1,152.5149071082651,,,,rail,30,"LINESTRING (116.3223733 39.8942598, 116.322758 39.8944507, 116.3230569 39.8945804, 116.3233285 39.8946737, 116.3235876 39.8947449, 116.3239831 39.8948372)",,0
,150,94728076,118,104,1,77.82336460686373,,,,rail,30,"LINESTRING (116.3239831 39.8948372, 116.324855 39.895043)",,0
,151,94728076,104,454,1,76.14268318590844,,,,rail,30,"LINESTRING (116.324855 39.895043, 116.3257105 39.8952382)",,0
北京地下直径线,152,94728077,123,132,1,156.7869295821007,,,,rail,30,"LINESTRING (116.323615 39.8948409, 116.3232301 39.8947505, 116.3229019 39.8946775, 116.3226323 39.894601, 116.3223873 39.8945178, 116.3221927 39.8944404, 116.3219096 39.8943276)",,0
,153,94728078,119,114,1,58.06706045503685,,,,rail,30,"LINESTRING (116.3221487 39.8946027, 116.3228155 39.8947075)",,0
,154,94728080,105,14,1,63.093197700200385,,,,rail,30,"LINESTRING (116.3196982 39.8936523, 116.3203811 39.8938701)",,0
,155,94728081,106,117,1,67.08019133160776,,,,rail,30,"LINESTRING (116.3216788 39.8939692, 116.3223954 39.8942175)",,0
,156,94728081,117,99,1,151.8912313038125,,,,rail,30,"LINESTRING (116.3223954 39.8942175, 116.3232292 39.8945011, 116.3235205 39.8945987, 116.3238547 39.8946764, 116.3240506 39.8947119)",,0
,157,94728082,121,128,1,38.44587197226338,,,,rail,30,"LINESTRING (116.3215157 39.8944563, 116.3210761 39.8943802)",,0
,158,94728082,128,115,1,71.20425346138525,,,,rail,30,"LINESTRING (116.3210761 39.8943802, 116.3202927 39.8941593)",,0
,159,94728082,115,159,1,812.7789920875266,,,,rail,30,"LINESTRING (116.3202927 39.8941593, 116.3199366 39.8940738, 116.3196363 39.8940073, 116.3193855 39.8939598, 116.3190635 39.8939218, 116.3189875 39.8938859, 116.3189149 39.8939123, 116.3187163 39.8939002, 116.3125671 39.8939026, 116.3123194 39.8939144, 116.312195 39.8938778, 116.3119468 39.8939323, 116.3113618 39.8939738, 116.3108506 39.8939983)",,0
