name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,69,260784795.0,,,0.0,,primary,0.0,102.7040826,25.0651791,,,,,0.0,0.0,
,70,260784797.0,,,0.0,,primary,0.0,102.7068745,25.0642303,,,,,0.0,0.0,
,71,260784806.0,,,0.0,,secondary,0.0,102.7071137,25.053269600000004,,,,,0.0,0.0,
,72,260784808.0,,,0.0,,secondary,0.0,102.7134223,25.0526905,,,,,0.0,0.0,
,73,260784810.0,,,0.0,,secondary,0.0,102.7165359,25.0524144,,,,,0.0,0.0,
,74,260784831.0,,,0.0,,primary,0.0,102.7130707,25.0600221,,,,,0.0,0.0,
,75,260784843.0,,,0.0,,secondary,0.0,102.6778726,25.0481633,,,,,0.0,0.0,
,76,260784853.0,,,0.0,,secondary,0.0,102.699494,25.0545637,,,,,0.0,0.0,
,77,260784854.0,,,0.0,,secondary,0.0,102.69884609999998,25.0541698,,,,,0.0,0.0,
,78,260784858.0,,,0.0,,secondary,0.0,102.6971022,25.0537272,,,,,0.0,0.0,
,79,260784867.0,,,0.0,,unclassified,0.0,102.6976867,25.051246300000006,,,,,0.0,0.0,
,80,260784868.0,,,0.0,,unclassified,0.0,102.6980932,25.0495218,,,,,0.0,0.0,
,81,260784872.0,,,0.0,,primary,0.0,102.6928699,25.0495594,,,,,0.0,0.0,
,82,260784875.0,,,0.0,,tertiary,0.0,102.7005883,25.0483335,,,,,0.0,0.0,
,83,260784881.0,,,0.0,,residential,0.0,102.70023559999998,25.0536145,,,,45,20.0,20.0,residential
,84,260784884.0,,,0.0,,tertiary,0.0,102.7009607,25.0541829,,,,,0.0,0.0,
,85,260784893.0,,,0.0,,residential,0.0,102.684475,25.0532243,,,,44,20.0,20.0,residential
,86,260784902.0,,,0.0,,unclassified,0.0,102.6978394,25.0561265,,,,,0.0,0.0,
,87,260784906.0,,,0.0,,residential,0.0,102.6979744,25.0554049,,,,45,20.0,20.0,residential
,88,260784939.0,,,0.0,,primary,0.0,102.6882046,25.0553463,,,,,0.0,0.0,
,89,260784940.0,,,0.0,,primary,0.0,102.6861119,25.0559145,,,,,0.0,0.0,
,90,260784943.0,,,0.0,,primary,0.0,102.6794882,25.058507100000003,,,,,0.0,0.0,
,91,274367258.0,,,0.0,,rail,0.0,102.6319478,25.0217777,,,,,0.0,0.0,
,92,274367339.0,,,0.0,,rail,0.0,102.6390306,25.0298415,,,,,0.0,0.0,
,93,274367358.0,,,0.0,,rail,0.0,102.643093,25.031458,,,,,0.0,0.0,
,94,274367430.0,,,0.0,,rail,0.0,102.6549104,25.0360065,,,,,0.0,0.0,
,95,274367448.0,,,0.0,,rail,0.0,102.6683681,25.035502800000003,,,,,0.0,0.0,
,96,274367588.0,,,0.0,,rail,0.0,102.7148019,25.0177424,,,,,0.0,0.0,
,97,387943937.0,,,0.0,,unclassified,0.0,102.7038874,25.0475268,,,,,0.0,0.0,
,98,387944113.0,,,0.0,,unclassified,0.0,102.7062283,25.0454581,,,,,0.0,0.0,
,99,387944121.0,,,0.0,,residential,0.0,102.7007943,25.0483675,,,,45,20.0,20.0,residential
,100,387944158.0,,,0.0,,unclassified,0.0,102.7019939,25.0488304,,,,,0.0,0.0,
,101,387944161.0,,,0.0,,unclassified,0.0,102.7025781,25.0466503,,,,,0.0,0.0,
,102,387944192.0,,,0.0,,residential,0.0,102.7016357,25.0474891,,,,45,20.0,20.0,residential
,103,387944194.0,,,0.0,,unclassified,0.0,102.706138,25.0471602,,,,,0.0,0.0,
,104,387944195.0,,,0.0,,tertiary,0.0,102.7083221,25.0471432,,,,,0.0,0.0,
,105,387944196.0,,,0.0,,tertiary,0.0,102.7103874,25.047198100000006,,,,,0.0,0.0,
,106,387944216.0,,,0.0,,residential,0.0,102.701638,25.0466696,,,,45,20.0,20.0,residential
,107,387944251.0,,,0.0,,tertiary,0.0,102.6994006,25.048042,,,,,0.0,0.0,
,108,387944253.0,,,0.0,,unclassified,0.0,102.6984649,25.0478546,,,,,0.0,0.0,
,109,387946720.0,,,0.0,,residential,0.0,102.6964634,25.0510322,,,,45,20.0,20.0,residential
,110,387947162.0,,,0.0,,residential,0.0,102.6990299,25.0528169,,,,45,20.0,20.0,residential
,111,387947163.0,,,0.0,,tertiary,0.0,102.6998693,25.0528145,,,,,0.0,0.0,
,112,387947197.0,,,0.0,,unclassified,0.0,102.6985682,25.0465956,,,,,0.0,0.0,
,113,387947252.0,,,0.0,,tertiary,0.0,102.6970396,25.0475728,,,,,0.0,0.0,
,114,387947274.0,,,0.0,,tertiary,0.0,102.7029751,25.0492588,,,,,0.0,0.0,
,115,387947519.0,,,0.0,,unclassified,0.0,102.7040475,25.0475313,,,,,0.0,0.0,
,116,387947521.0,,,0.0,,unclassified,0.0,102.7036663,25.0495472,,,,,0.0,0.0,
,117,387947541.0,,,0.0,,secondary,0.0,102.7060949,25.0527009,,,,,0.0,0.0,
,118,387947708.0,,,0.0,,residential,0.0,102.7008714,25.0442575,,,,45,20.0,20.0,residential
,119,387947717.0,,,0.0,,residential,0.0,102.7002411,25.044029,,,,45,20.0,20.0,residential
,120,387947799.0,,,0.0,,secondary,0.0,102.6993037,25.0442329,,,,,0.0,0.0,
,121,387947801.0,,,0.0,,unclassified,0.0,102.6997081,25.0445989,,,,,0.0,0.0,
,122,387947843.0,,,0.0,,residential,0.0,102.7014776,25.0453249,,,,45,20.0,20.0,residential
,123,387947844.0,,,0.0,,unclassified,0.0,102.6996383,25.0452004,,,,,0.0,0.0,
,124,412680339.0,,,0.0,,secondary,0.0,102.7028687,25.0709366,,,,,0.0,0.0,
,125,412680363.0,,,0.0,,secondary,0.0,102.7006087,25.0657892,,,,,0.0,0.0,
,126,412680406.0,,,0.0,,residential,0.0,102.7194788,25.0695222,,,,33,20.0,20.0,residential
,127,412680407.0,,,0.0,,secondary,0.0,102.7221358,25.0688294,,,,,0.0,0.0,
,128,412680408.0,,,0.0,,primary,0.0,102.7252671,25.0772745,,,,,0.0,0.0,
,129,412681326.0,,,0.0,,tertiary,0.0,102.7231204,25.1153813,,,,,0.0,0.0,
,130,412684784.0,,,0.0,,motorway,0.0,102.7801779,24.9894467,,,,,0.0,0.0,
,131,412684788.0,,,0.0,,motorway,0.0,102.777664,24.9825866,,,,,0.0,0.0,
,132,412684791.0,,,0.0,,motorway,0.0,102.7787408,24.973544600000004,,,,,0.0,0.0,
,133,412694959.0,,,0.0,,motorway,0.0,102.8072756,25.0804729,,,,,0.0,0.0,
,134,412694961.0,,,0.0,,motorway,0.0,102.8062705,25.0795099,,,,,0.0,0.0,
,135,412694962.0,,,0.0,,motorway,0.0,102.8058876,25.079063100000006,,,,,0.0,0.0,
,136,412695029.0,,,0.0,,motorway,0.0,102.8056029,25.0412889,,,,,0.0,0.0,
,137,412695030.0,,,0.0,,motorway,0.0,102.8058093,25.0396258,,,,,0.0,0.0,
,138,412695912.0,,,0.0,,motorway,0.0,102.8048708,25.0374331,,,,,0.0,0.0,
,139,412695914.0,,,0.0,,motorway,0.0,102.8041,25.0371999,,,,,0.0,0.0,
,140,412695968.0,,,0.0,,motorway,0.0,102.80188,25.0380799,,,,,0.0,0.0,
,141,412696012.0,,,0.0,,motorway,0.0,102.7970183,25.040017,,,,,0.0,0.0,
,142,412696065.0,,,0.0,,secondary,0.0,102.7759205,25.0391788,,,,,0.0,0.0,
,143,414570990.0,,,0.0,,tertiary,0.0,102.7053759,25.0523939,,,,,0.0,0.0,
,144,414570991.0,,,0.0,,tertiary,0.0,102.7030602,25.0571611,,,,,0.0,0.0,
,145,414570992.0,,,0.0,,tertiary,0.0,102.7027064,25.0577632,,,,,0.0,0.0,
,146,414570995.0,,,0.0,,unclassified,0.0,102.7034858,25.0577994,,,,,0.0,0.0,
,147,414570999.0,,,0.0,,secondary,0.0,102.7054832,25.059787,,,,,0.0,0.0,
,148,414571011.0,,,0.0,,unclassified,0.0,102.7105617,25.050918,,,,,0.0,0.0,
,149,414571012.0,,,0.0,,secondary,0.0,102.7252007,25.0680376,,,,,0.0,0.0,
,150,414571014.0,,,0.0,,secondary,0.0,102.7286653,25.076785,,,,,0.0,0.0,
,151,418527472.0,,,0.0,,trunk,0.0,102.7669538,25.0115781,,,,,0.0,0.0,
,152,418527473.0,,,0.0,,trunk,0.0,102.7697549,25.010706,,,,,0.0,0.0,
,153,418527565.0,,,0.0,,motorway,0.0,102.8065569,25.0369439,,,,,0.0,0.0,
,154,418711427.0,,,0.0,,secondary,0.0,102.7111271,25.0530682,,,,,0.0,0.0,
,155,418711498.0,,,0.0,,secondary,0.0,102.7132653,25.052753,,,,,0.0,0.0,
,156,418711525.0,traffic_signals,,1.0,,secondary,0.0,102.7142808,25.0453635,,,,,0.0,0.0,
,157,418716713.0,,,0.0,,unclassified,0.0,102.7286676,25.0392326,,,,,0.0,0.0,
,158,418717148.0,,,0.0,,unclassified,0.0,102.7182544,25.0384052,,,,,0.0,0.0,
,159,418717221.0,,,0.0,,unclassified,0.0,102.7240562,25.0384145,,,,,0.0,0.0,
,160,418791958.0,,,0.0,,unclassified,0.0,102.7399949,25.0010624,,,,,0.0,0.0,
,161,418799490.0,,,0.0,,primary,0.0,102.7153945,25.0363604,,,,,0.0,0.0,
,162,418799525.0,,,0.0,,secondary,0.0,102.7125812,25.0271169,,,,,0.0,0.0,
,163,418799535.0,,,0.0,,secondary,0.0,102.7129172,25.026704100000003,,,,,0.0,0.0,
,164,419076270.0,,,0.0,,tertiary,0.0,102.7075661,25.074836,,,,,0.0,0.0,
,165,419085946.0,,,0.0,,unclassified,0.0,102.7104163,25.0488873,,,,,0.0,0.0,
,166,419086075.0,,,0.0,,residential,1.0,102.7109006,25.0488809,,,,118,50.0,50.0,boundary
,167,419086152.0,,,0.0,,tertiary,0.0,102.7097765,25.0471537,,,,,0.0,0.0,
,168,419086226.0,,,0.0,,tertiary,0.0,102.7085759,25.0471427,,,,,0.0,0.0,
,169,419086353.0,,,0.0,,tertiary,0.0,102.7080627,25.047143,,,,,0.0,0.0,
,170,419086857.0,,,0.0,,unclassified,0.0,102.7029658,25.0552915,,,,,0.0,0.0,
,171,419101453.0,traffic_signals,,1.0,,unclassified,0.0,102.7100163,25.0427528,,,,,0.0,0.0,
,172,419101531.0,,,0.0,,unclassified,0.0,102.7098844,25.0450768,,,,,0.0,0.0,
,173,419135250.0,,,0.0,,secondary,0.0,102.6958635,25.0500943,,,,,0.0,0.0,
,174,419135386.0,,,0.0,,secondary,0.0,102.694814,25.0533357,,,,,0.0,0.0,
,175,419141142.0,,,0.0,,tertiary,0.0,102.7150471,25.038912,,,,,0.0,0.0,
,176,419141164.0,,,0.0,,tertiary,0.0,102.7097225,25.0387936,,,,,0.0,0.0,
,177,419141173.0,,,0.0,,tertiary,0.0,102.7120721,25.0388811,,,,,0.0,0.0,
,178,419141182.0,,,0.0,,tertiary,0.0,102.7161598,25.0389103,,,,,0.0,0.0,
,179,419141201.0,,,0.0,,unclassified,0.0,102.7163083,25.0384501,,,,,0.0,0.0,
,180,419141299.0,,,0.0,,unclassified,0.0,102.7131421,25.027492,,,,,0.0,0.0,
,181,419141308.0,,,0.0,,unclassified,0.0,102.7136323,25.026752,,,,,0.0,0.0,
,182,419141360.0,,,0.0,,secondary,0.0,102.7156331,25.0409974,,,,,0.0,0.0,
,183,419141679.0,,,0.0,,unclassified,0.0,102.7118577,25.0404319,,,,,0.0,0.0,
,184,419627644.0,,,0.0,,secondary,0.0,102.6773858,25.0432253,,,,,0.0,0.0,
,185,419627651.0,,,0.0,,secondary,0.0,102.6818617,25.0337238,,,,,0.0,0.0,
,186,419627654.0,,,0.0,,secondary,0.0,102.6855375,25.0306259,,,,,0.0,0.0,
,187,419627657.0,,,0.0,,secondary,0.0,102.6878494,25.0329275,,,,,0.0,0.0,
,188,419627666.0,,,0.0,,residential,0.0,102.6947746,25.034810600000004,,,,57,20.0,20.0,residential
,189,419627728.0,,,0.0,,secondary,0.0,102.6741431,25.0298579,,,,,0.0,0.0,
,190,419627775.0,,,0.0,,secondary,0.0,102.67822,25.0339344,,,,,0.0,0.0,
,191,419627835.0,,,0.0,,secondary,0.0,102.674225,25.0297072,,,,,0.0,0.0,
,192,419775211.0,,,0.0,,secondary,0.0,102.6933729,25.0388035,,,,,0.0,0.0,
,193,419775213.0,,,0.0,,primary,0.0,102.6954988,25.0404193,,,,,0.0,0.0,
,194,419775220.0,,,0.0,,secondary,0.0,102.7011286,25.036015,,,,,0.0,0.0,
,195,419775221.0,,,0.0,,secondary,0.0,102.7007506,25.0382503,,,,,0.0,0.0,
,196,420024336.0,,,0.0,,unclassified,1.0,102.7060855,25.0424977,,,,118,50.0,50.0,boundary
,197,420085042.0,,,0.0,,secondary,0.0,102.7320666,25.063173000000006,,,,,0.0,0.0,
,198,420085059.0,,,0.0,,unclassified,0.0,102.7632901,25.0910301,,,,,0.0,0.0,
,199,420086240.0,,,0.0,,motorway,0.0,102.7394748,25.0616398,,,,,0.0,0.0,
,200,420086329.0,,,0.0,,secondary,0.0,102.7216519,25.0526287,,,,,0.0,0.0,
,201,420460530.0,,,0.0,,residential,0.0,102.7050832,25.0514222,,,,45,20.0,20.0,residential
,202,420460531.0,,,0.0,,residential,1.0,102.7056051,25.0510287,,,,118,50.0,50.0,boundary
,203,420460532.0,,,0.0,,unclassified,0.0,102.7062194,25.0506486,,,,,0.0,0.0,
,204,420519480.0,,,0.0,,secondary,0.0,102.7141874,25.0204464,,,,,0.0,0.0,
,205,420519484.0,,,0.0,,secondary,0.0,102.7143617,25.0198852,,,,,0.0,0.0,
,206,420519486.0,,,0.0,,secondary,0.0,102.7158546,25.0168959,,,,,0.0,0.0,
,207,420519504.0,,,0.0,,secondary,0.0,102.7187392,25.013666600000004,,,,,0.0,0.0,
,208,420519578.0,,,0.0,,residential,0.0,102.7272144,25.00434,,,,72,20.0,20.0,residential
,209,420519623.0,,,0.0,,residential,0.0,102.7275318,25.0029503,,,,72,20.0,20.0,residential
,210,420519659.0,,,0.0,,residential,0.0,102.73745,25.00245,,,,72,20.0,20.0,residential
,211,420519670.0,,,0.0,,trunk,0.0,102.7341896,25.0039535,,,,,0.0,0.0,
,212,420519719.0,,,0.0,,secondary,0.0,102.7186338,25.0032488,,,,,0.0,0.0,
,213,420519738.0,,,0.0,,primary,0.0,102.7278285,25.0126892,,,,,0.0,0.0,
,214,420519766.0,,,0.0,,unclassified,0.0,102.6964613,25.0455502,,,,,0.0,0.0,
,215,420519867.0,,,0.0,,unclassified,0.0,102.6974911,25.046044,,,,,0.0,0.0,
,216,420519883.0,,,0.0,,residential,0.0,102.6998842,25.0437,,,,45,20.0,20.0,residential
,217,422578765.0,,,0.0,,tertiary,0.0,102.7219136,25.0216255,,,,,0.0,0.0,
,218,422578788.0,,,0.0,,tertiary,0.0,102.7212376,25.0273977,,,,,0.0,0.0,
,219,422578807.0,,,0.0,,tertiary,0.0,102.7215457,25.0245833,,,,,0.0,0.0,
,220,422578860.0,,,0.0,,primary,0.0,102.7227864,25.0275469,,,,,0.0,0.0,
,221,422578959.0,,,0.0,,primary,0.0,102.7245813,25.0242867,,,,,0.0,0.0,
,222,422579386.0,,,0.0,,primary,0.0,102.7152521,25.0454213,,,,,0.0,0.0,
,223,422579689.0,,,0.0,,unclassified,0.0,102.713589,25.0569968,,,,,0.0,0.0,
,224,422579833.0,,,0.0,,residential,0.0,102.7132996,25.0528998,,,,45,20.0,20.0,residential
,225,422579853.0,,,0.0,,residential,0.0,102.7137167,25.053926800000006,,,,45,20.0,20.0,residential
,226,422579862.0,,,0.0,,residential,0.0,102.7138101,25.0547859,,,,45,20.0,20.0,residential
,227,422579876.0,,,0.0,,residential,0.0,102.7138855,25.0558783,,,,45,20.0,20.0,residential
,228,422579895.0,,,0.0,,residential,0.0,102.7133898,25.053944,,,,45,20.0,20.0,residential
,229,422579909.0,,,0.0,,residential,0.0,102.7134103,25.0547877,,,,45,20.0,20.0,residential
,230,422579915.0,,,0.0,,residential,0.0,102.7133636,25.0558851,,,,45,20.0,20.0,residential
,231,422579918.0,,,0.0,,secondary,0.0,102.7133611,25.0515204,,,,,0.0,0.0,
,232,422579920.0,,,0.0,,unclassified,0.0,102.7141882,25.051602,,,,,0.0,0.0,
,233,422586922.0,,,0.0,,residential,0.0,102.7159559,25.0284991,,,,58,20.0,20.0,residential
,234,422587144.0,,,0.0,,secondary,0.0,102.7138293,25.0233082,,,,,0.0,0.0,
,235,422602753.0,,,0.0,,unclassified,0.0,102.7403201,25.000804100000003,,,,,0.0,0.0,
,236,422602831.0,,,0.0,,unclassified,0.0,102.7402275,25.0011958,,,,,0.0,0.0,
,237,422603266.0,,,0.0,,unclassified,0.0,102.74043,25.0010499,,,,,0.0,0.0,
,238,423588942.0,,,0.0,,primary,0.0,102.7260771,25.0530099,,,,,0.0,0.0,
,239,423589010.0,,,0.0,,tertiary,1.0,102.7085444,25.0388543,,,,141,50.0,50.0,boundary
,240,423589158.0,,,0.0,,unclassified,0.0,102.7119511,25.0413874,,,,,0.0,0.0,
,241,425170940.0,,,0.0,,primary,0.0,102.7287671,25.0112604,,,,,0.0,0.0,
,242,425171037.0,,,0.0,,unclassified,0.0,102.7330056,25.0063302,,,,,0.0,0.0,
,243,425171044.0,,,0.0,,unclassified,0.0,102.7360331,25.0068103,,,,,0.0,0.0,
,244,425171067.0,,,0.0,,tertiary,0.0,102.744187,25.0088525,,,,,0.0,0.0,
,245,425171079.0,,,0.0,,tertiary,0.0,102.7457573,25.0107757,,,,,0.0,0.0,
,246,425171097.0,,,0.0,,unclassified,0.0,102.7471607,25.0091303,,,,,0.0,0.0,
,247,425171135.0,,,0.0,,tertiary,0.0,102.7365338,25.0236491,,,,,0.0,0.0,
,248,425171193.0,,,0.0,,unclassified,0.0,102.7201918,25.0073129,,,,,0.0,0.0,
,249,425171203.0,,,0.0,,unclassified,0.0,102.723663,25.008435,,,,,0.0,0.0,
,250,425171209.0,,,0.0,,unclassified,0.0,102.7254523,25.0089628,,,,,0.0,0.0,
,251,425171222.0,,,0.0,,unclassified,0.0,102.7285467,25.009760600000003,,,,,0.0,0.0,
,252,425172057.0,,,0.0,,unclassified,1.0,102.7037573,25.0172899,,,,141,50.0,50.0,boundary
,253,425172058.0,,,0.0,,unclassified,0.0,102.7035212,25.0225397,,,,,0.0,0.0,
,254,425172061.0,,,0.0,,unclassified,1.0,102.7223825,25.0163759,,,,140,50.0,50.0,boundary
,255,425172070.0,,,0.0,,residential,0.0,102.7319008,25.0012634,,,,72,20.0,20.0,residential
,256,425172071.0,,,0.0,,unclassified,0.0,102.7310638,24.9978043,,,,,0.0,0.0,
,257,425172072.0,,,0.0,,unclassified,0.0,102.7306994,24.9962887,,,,,0.0,0.0,
,258,425172123.0,,,0.0,,tertiary,0.0,102.7337864,25.0124478,,,,,0.0,0.0,
,259,425172139.0,,,0.0,,residential,0.0,102.7385458,25.0126232,,,,73,20.0,20.0,residential
,260,425172156.0,,,0.0,,tertiary,0.0,102.740886,25.013593,,,,,0.0,0.0,
,261,425172158.0,,,0.0,,tertiary,0.0,102.742114,25.0140428,,,,,0.0,0.0,
,262,425172184.0,,,0.0,,residential,0.0,102.7302575,25.0155982,,,,72,20.0,20.0,residential
,263,425172238.0,,,0.0,,tertiary,0.0,102.7421021,25.0117675,,,,,0.0,0.0,
,264,425172246.0,,,0.0,,tertiary,0.0,102.7379356,25.018003600000004,,,,,0.0,0.0,
,265,425172304.0,,,0.0,,residential,0.0,102.7354473,25.0096205,,,,72,20.0,20.0,residential
,266,425172343.0,,,0.0,,residential,0.0,102.7397034,25.0109573,,,,73,20.0,20.0,residential
,267,425285955.0,,,0.0,,trunk,0.0,102.6919822,25.0783364,,,,,0.0,0.0,
,268,425286052.0,,,0.0,,trunk,0.0,102.7098365,25.0812614,,,,,0.0,0.0,
,269,426255424.0,,,0.0,,tertiary,0.0,102.6734809,25.048440600000006,,,,,0.0,0.0,
,270,426255425.0,,,0.0,,rail,0.0,102.65112109999998,25.0419605,,,,,0.0,0.0,
,271,426255428.0,,,0.0,,secondary,0.0,102.6541134,25.0426279,,,,,0.0,0.0,
,272,426255429.0,,,0.0,,secondary,0.0,102.6597796,25.0426441,,,,,0.0,0.0,
,273,426255431.0,,,0.0,,secondary,0.0,102.6729883,25.0435237,,,,,0.0,0.0,
,274,426255435.0,,,0.0,,unclassified,0.0,102.6611491,25.0559626,,,,,0.0,0.0,
,275,426255438.0,,,0.0,,tertiary,0.0,102.6738006,25.052014,,,,,0.0,0.0,
,276,426255439.0,,,0.0,,secondary,0.0,102.6781663,25.051686,,,,,0.0,0.0,
,277,426255445.0,,,0.0,,tertiary,0.0,102.65509190000002,25.0760572,,,,,0.0,0.0,
